1234,2123,1216,2144,1227,2123,210,27,130,2992,1138,743,3321,3701,13295
1239,2115,1232,2142,1235,2118,211,27,96,2985,1145,750,3321,3700,13304
1228,2113,1225,2142,1226,2121,211,27,117,2993,1159,743,3321,3704,13313
1235,2123,1229,2153,1222,2119,211,27,170,2985,1165,757,3320,3702,13322
1236,2126,1211,2152,1235,2119,210,27,138,2983,1170,747,3320,3703,13331
1231,2136,1220,2150,1222,2121,210,27,98,2990,1175,751,3320,3705,13340
1228,2121,1223,2139,1231,2118,211,27,96,2986,1188,758,3320,3707,13349
1222,2116,1227,2143,1226,2120,210,27,86,2983,1203,753,3320,3705,13358
1223,2120,1232,2146,1234,2120,210,27,106,2986,1208,754,3320,3704,13367
1232,2126,1214,2144,1229,2124,211,27,147,3002,1213,758,3320,3702,13376
1224,2111,1221,2149,1239,2124,210,27,158,2998,1219,754,3320,3704,13385
1232,2116,1214,2143,1229,2120,211,27,125,2989,1224,763,3321,3702,13394
1231,2122,1226,2138,1224,2118,211,27,95,2987,1230,762,3320,3705,13403
1230,2124,1215,2141,1234,2121,210,27,125,2993,1229,765,3320,3703,13412
1224,2111,1233,2145,1230,2123,210,27,136,2998,1244,769,3320,3704,13421
1225,2114,1215,2138,1228,2120,211,27,102,2999,1242,759,3320,3704,13430
1233,2114,1228,2137,1239,2122,211,27,138,2992,1243,764,3321,3702,13439
1226,2114,1216,2144,1219,2119,211,27,97,2987,1258,770,3320,3703,13448
1227,2108,1224,2137,1231,2120,210,27,122,2997,1263,760,3320,3705,13457
1235,2134,1221,2154,1224,2121,210,27,137,2988,1262,771,3320,3705,13466
1226,2131,1217,2153,1230,2121,210,27,93,2989,1267,760,3319,3705,13475
1230,2119,1225,2136,1236,2119,210,27,142,2987,1264,769,3320,3702,13484
1227,2122,1217,2151,1229,2121,211,27,94,2998,1264,760,3320,3704,13493
1233,2119,1222,2151,1236,2123,210,27,115,2987,1266,769,3320,3703,13502
1235,2109,1216,2136,1230,2123,210,27,142,2998,1265,761,3320,3701,13511
1233,2106,1230,2138,1231,2122,211,27,97,2999,1270,758,3319,3702,13520
1223,2122,1215,2156,1220,2122,211,27,155,2995,1266,765,3319,3703,13529
1224,2122,1226,2143,1236,2123,211,27,100,2994,1275,767,3320,3700,13538
1236,2123,1212,2141,1227,2122,211,27,120,2994,1271,769,3320,3703,13547
1237,2115,1224,2143,1233,2120,210,27,143,2990,1274,765,3320,3703,13556
1231,2117,1218,2144,1231,2120,211,27,95,2988,1271,771,3320,3703,13565
1241,2105,1233,2142,1232,2123,211,27,155,2993,1270,769,3320,3703,13574
1240,2125,1209,2142,1227,2119,210,27,102,2987,1271,760,3320,3703,13583
1235,2118,1223,2149,1237,2123,210,27,89,2992,1272,762,3319,3705,13592
1230,2122,1218,2157,1227,2121,211,27,143,2984,1271,758,3320,3704,13601
1236,2125,1222,2143,1232,2124,210,27,120,2997,1272,759,3319,3704,13610
1232,2110,1225,2145,1236,2123,210,27,112,2998,1270,767,3320,3701,13619
1235,2124,1216,2145,1219,2117,210,27,136,2993,1271,768,3320,3701,13628
1233,2127,1218,2151,1239,2120,211,27,94,2987,1270,770,3320,3701,13637
1229,2109,1215,2136,1221,2117,211,27,152,2990,1270,770,3320,3703,13646
1234,2121,1229,2145,1231,2123,211,27,106,2995,1270,788,3320,3704,13655
1234,2107,1210,2137,1229,2122,211,27,107,2997,1272,774,3320,3702,13664
1227,2107,1228,2143,1229,2121,211,27,155,2994,1271,763,3320,3703,13673
1233,2129,1213,2149,1239,2121,211,27,96,2989,1269,767,3320,3701,13682
1236,2111,1227,2133,1223,2119,211,27,108,2993,1271,760,3320,3701,13691
1226,2113,1221,2150,1233,2121,211,27,160,2993,1271,757,3319,3703,13700
1226,2110,1217,2138,1226,2123,211,27,124,3001,1271,762,3320,3702,13709
1235,2112,1221,2138,1234,2121,210,27,121,2999,1274,763,3320,3700,13718
1233,2121,1218,2145,1228,2122,211,27,139,2989,1270,767,3320,3701,13727
1231,2113,1228,2144,1226,2120,211,27,89,2989,1273,765,3319,3701,13736
1225,2104,1219,2145,1231,2120,210,27,117,2999,1271,765,3319,3702,13745
1234,2119,1225,2137,1223,2120,210,27,131,2990,1270,773,3321,3701,13754
1234,2106,1209,2138,1239,2119,210,27,115,2987,1269,758,3319,3701,13763
1236,2119,1230,2139,1220,2118,211,27,104,2986,1271,765,3320,3701,13772
1228,2132,1224,2147,1232,2120,210,27,161,2988,1271,760,3319,3704,13781
1231,2125,1222,2156,1229,2124,211,27,103,2987,1272,763,3320,3705,13790
1233,2123,1214,2154,1235,2121,210,27,122,2990,1274,762,3320,3704,13799
1235,2131,1225,2150,1238,2121,210,27,145,2996,1272,759,3320,3706,13808
1233,2122,1215,2147,1226,2121,210,27,96,2997,1274,761,3320,3704,13817
1223,2130,1230,2152,1234,2121,210,27,165,2988,1271,765,3320,3703,13826
1226,2116,1210,2142,1224,2121,210,27,97,3001,1274,765,3320,3703,13835
1227,2125,1227,2157,1229,2119,210,27,135,2986,1272,763,3320,3704,13844
1231,2111,1214,2138,1233,2124,210,27,134,2996,1271,769,3320,3702,13853
1227,2103,1228,2140,1226,2121,210,27,91,2994,1274,766,3320,3702,13862
1230,2118,1219,2157,1238,2123,210,27,114,2995,1273,767,3319,3704,13871
1220,2123,1223,2144,1229,2122,211,27,169,2996,1275,770,3320,3702,13880
1221,2114,1219,2143,1231,2124,211,27,123,2995,1271,768,3320,3702,13889
1220,2116,1226,2144,1228,2120,210,27,96,2990,1271,773,3320,3703,13898
1230,2112,1216,2139,1229,2122,211,27,160,3000,1273,764,3320,3702,13907
1226,2121,1229,2142,1218,2119,210,27,95,2993,1271,766,3320,3702,13916
1222,2113,1211,2141,1233,2121,211,27,116,2999,1271,771,3320,3702,13925
1229,2116,1228,2139,1225,2121,210,27,136,2988,1272,772,3320,3702,13934
1230,2110,1216,2139,1236,2116,210,27,86,2987,1274,763,3319,3703,13943
1231,2108,1231,2139,1224,2124,211,27,133,2998,1271,762,3320,3702,13952
1223,2121,1221,2147,1230,2119,210,27,123,2984,1267,762,3320,3704,13961
1224,2127,1222,2147,1217,2120,210,27,95,2985,1269,763,3320,3703,13970
1225,2117,1212,2139,1232,2123,210,27,166,2996,1270,769,3320,3703,13979
1230,2129,1218,2151,1231,2120,210,27,105,2986,1268,768,3320,3704,13988
1224,2126,1224,2150,1222,2120,210,27,115,2984,1266,767,3320,3702,13997
1228,2122,1225,2149,1235,2119,210,27,116,2986,1269,762,3319,3702,14006
1227,2116,1223,2148,1222,2119,210,27,91,2995,1270,760,3320,3705,14015
1235,2127,1214,2151,1235,2120,211,27,158,2986,1266,768,3320,3700,14024
1225,2106,1222,2145,1222,2124,211,27,126,2997,1268,766,3321,3703,14033
1222,2117,1216,2143,1229,2122,211,27,93,2998,1265,758,3320,3703,14042
1225,2121,1228,2149,1225,2119,210,27,148,2989,1271,770,3319,3703,14051
1230,2127,1222,2152,1237,2124,210,27,119,2996,1268,761,3320,3702,14060
1227,2127,1214,2151,1220,2122,211,27,100,3000,1267,765,3320,3702,14069
1224,2112,1223,2146,1238,2122,211,27,132,2997,1270,756,3320,3704,14078
1222,2111,1213,2143,1223,2121,210,27,167,2996,1272,763,3320,3703,14087
1223,2115,1229,2143,1235,2124,211,27,104,2998,1271,772,3320,3702,14096
1229,2123,1218,2149,1222,2121,210,27,104,2993,1264,773,3320,3703,14105
1231,2128,1225,2148,1227,2123,211,27,168,2987,1265,769,3320,3703,14114
1230,2130,1215,2152,1229,2123,210,27,104,2991,1265,759,3319,3704,14123
1227,2129,1226,2158,1227,2123,211,27,118,2988,1264,770,3320,3703,14132
1222,2125,1224,2156,1232,2121,210,27,147,2992,1263,760,3320,3704,14141
1224,2118,1219,2147,1226,2121,211,27,87,2998,1265,766,3320,3704,14150
1224,2117,1215,2151,1232,2122,210,27,131,2989,1267,760,3319,3703,14159
1227,2111,1217,2134,1228,2122,211,27,142,2996,1268,763,3320,3702,14168
1228,2120,1228,2145,1230,2125,210,27,92,2997,1267,768,3320,3703,14177
1226,2117,1212,2150,1222,2120,211,27,144,2998,1266,755,3320,3704,14186
1234,2125,1232,2138,1235,2121,211,27,134,2989,1265,769,3320,3704,14195
1227,2120,1212,2139,1226,2118,210,27,119,2988,1266,765,3320,3703,14204
1230,2128,1228,2145,1226,2122,210,27,138,2987,1266,769,3320,3703,14213
1227,2126,1218,2158,1234,2121,211,27,93,2990,1266,763,3319,3703,14222
1225,2119,1222,2140,1225,2119,210,27,91,2987,1264,769,3320,3703,14231
1221,2128,1216,2141,1240,2121,210,27,157,2988,1265,760,3320,3703,14240
1228,2110,1231,2143,1222,2123,211,27,97,3001,1262,769,3320,3703,14249
1226,2133,1213,2151,1236,2120,210,27,151,2987,1263,768,3319,3703,14258
1225,2127,1230,2156,1225,2121,211,27,114,2987,1256,763,3320,3704,14267
1236,2127,1212,2155,1235,2118,210,27,100,2985,1250,757,3319,3703,14276
1240,2116,1226,2136,1224,2119,211,27,140,2989,1254,761,3320,3702,14285
1232,2114,1210,2134,1235,2117,211,27,119,2991,1248,770,3321,3700,14294
1227,2106,1234,2141,1229,2123,210,27,89,2994,1242,762,3320,3699,14303
1234,2128,1215,2148,1223,2121,211,27,165,2994,1244,759,3320,3704,14312
1225,2121,1229,2154,1230,2122,211,27,94,2994,1240,766,3319,3703,14321
1223,2124,1215,2144,1228,2118,211,27,141,2986,1230,764,3320,3702,14330
1226,2115,1222,2147,1234,2121,210,27,116,2991,1222,754,3320,3704,14339
1228,2114,1215,2150,1224,2124,211,27,98,2990,1218,762,3320,3702,14348
1222,2125,1225,2146,1233,2120,211,27,167,2988,1212,756,3320,3703,14357
1225,2116,1227,2150,1227,2121,210,27,164,3000,1200,749,3320,3703,14366
1234,2106,1218,2136,1233,2120,210,27,135,2999,1188,752,3321,3704,14375
1225,2110,1224,2138,1230,2122,210,27,170,2993,1174,745,3320,3704,14384
1233,2112,1212,2141,1228,2120,211,27,143,2995,1172,750,3320,3704,14393
1231,2116,1231,2143,1237,2119,211,27,99,2991,1169,750,3321,3703,14402
1230,2112,1217,2143,1222,2121,210,27,92,2996,1162,745,3320,3701,14411
1235,2121,1230,2156,1232,2123,211,27,134,2991,1158,753,3321,3704,14420
1223,2110,1215,2141,1225,2122,211,27,154,2999,1153,744,3320,3704,14429
1227,2115,1223,2143,1231,2123,210,27,92,2998,1149,743,3321,3706,14438
1225,2115,1214,2148,1235,2120,211,27,133,2990,1140,762,3321,3707,14447
1221,2107,1237,2146,1218,2119,210,27,120,2998,1139,748,3320,3705,14456
1226,2105,1215,2143,1234,2120,211,27,114,2992,1139,749,3321,3704,14465
1226,2111,1226,2148,1224,2123,210,27,114,2996,1129,753,3321,3705,14474
1225,2118,1213,2154,1231,2122,211,27,151,2988,1125,740,3320,3704,14483
1227,2127,1222,2152,1222,2118,210,27,117,2985,1125,746,3321,3705,14492
1237,2124,1219,2154,1233,2116,210,27,99,2990,1123,738,3321,3706,14501
1229,2113,1217,2142,1231,2118,210,27,164,2987,1121,741,3321,3707,14510
1233,2115,1223,2145,1226,2120,211,27,124,2985,1121,745,3321,3705,14519
1232,2117,1214,2148,1241,2121,210,27,91,2992,1122,740,3321,3707,14528
1224,2126,1226,2148,1227,2119,210,27,143,2985,1121,749,3320,3705,14537
1224,2114,1219,2148,1229,2118,210,27,89,2994,1119,741,3321,3702,14546
1233,2119,1228,2148,1232,2118,210,27,134,2992,1115,741,3320,3704,14555
1222,2102,1224,2135,1224,2118,211,27,161,2996,1118,741,3321,3706,14564
1225,2110,1214,2137,1238,2120,211,27,93,2989,1116,746,3321,3703,14573
1238,2106,1223,2137,1226,2120,210,27,123,2996,1115,738,3320,3706,14582
1237,2119,1220,2141,1228,2118,210,27,149,2984,1117,739,3320,3705,14591
1231,2120,1224,2148,1234,2118,210,27,96,2990,1112,740,3321,3705,14600
1226,2116,1213,2143,1224,2115,210,27,116,2984,1114,739,3321,3704,14609
1221,2130,1222,2151,1236,2122,210,27,160,2982,1116,742,3321,3704,14618
1228,2133,1220,2153,1230,2119,210,27,97,2989,1114,743,3321,3705,14627
1228,2108,1233,2138,1222,2118,210,27,93,2985,1114,738,3320,3704,14636
1229,2116,1215,2144,1227,2116,210,27,142,2985,1117,738,3321,3704,14645
1227,2124,1228,2143,1225,2124,210,27,135,2997,1118,740,3321,3704,14654
1231,2120,1213,2142,1233,2121,210,27,93,2999,1119,737,3321,3705,14663
1238,2117,1228,2143,1227,2121,210,27,110,2995,1115,739,3321,3706,14672
1241,2109,1219,2141,1237,2118,211,27,148,2990,1114,738,3321,3706,14681
1230,2103,1232,2140,1226,2120,210,27,144,2996,1120,745,3320,3707,14690
1225,2104,1213,2137,1222,2120,211,27,94,2994,1116,738,3321,3706,14699
1231,2127,1216,2147,1233,2121,210,27,139,2996,1114,747,3320,3707,14708
1230,2112,1222,2147,1226,2122,210,27,155,2992,1116,742,3321,3705,14717
1223,2111,1219,2140,1234,2118,210,27,92,2987,1114,745,3321,3705,14726
1226,2110,1224,2148,1233,2124,211,27,103,2996,1117,735,3321,3705,14735
1233,2112,1219,2135,1230,2120,210,27,162,2999,1114,739,3320,3706,14744
1234,2116,1223,2138,1228,2125,210,27,138,2994,1113,750,3321,3706,14753
1228,2125,1214,2146,1228,2124,210,27,106,2997,1117,741,3321,3707,14762
1224,2117,1225,2151,1233,2122,210,27,100,2997,1115,748,3321,3706,14771
1229,2116,1215,2143,1233,2120,210,27,167,2996,1116,744,3321,3707,14780
1227,2114,1233,2146,1225,2117,210,27,117,2993,1114,739,3320,3704,14789
1233,2116,1212,2150,1232,2120,210,27,105,2989,1117,748,3321,3703,14798
1234,2125,1225,2150,1234,2119,210,27,152,2986,1117,750,3321,3706,14807
1236,2122,1213,2147,1221,2117,210,27,112,2988,1114,745,3320,3703,14816
1232,2124,1229,2151,1235,2121,210,27,96,2986,1111,749,3321,3706,14825
1228,2120,1213,2141,1221,2115,210,27,162,2990,1112,750,3321,3706,14834
1221,2131,1226,2152,1228,2118,210,27,116,2989,1118,744,3321,3707,14843
1231,2118,1215,2145,1224,2120,210,27,103,2993,1114,749,3321,3705,14852
1228,2113,1232,2145,1228,2121,210,27,167,2993,1116,739,3321,3705,14861
1227,2117,1217,2153,1226,2120,210,27,97,2994,1115,743,3321,3705,14870
1227,2109,1226,2137,1223,2118,210,27,134,2984,1117,743,3321,3705,14879
1224,2122,1223,2145,1233,2119,210,27,131,2987,1117,739,3321,3704,14888
1234,2129,1225,2148,1225,2119,210,27,104,2988,1118,741,3321,3705,14897
1237,2129,1215,2147,1233,2119,210,27,129,2987,1117,738,3321,3706,14906
1233,2135,1224,2144,1226,2117,211,27,153,2985,1117,738,3320,3706,14915
1231,2124,1227,2143,1232,2116,210,27,134,2985,1114,737,3321,3706,14924
1234,2119,1220,2142,1224,2119,210,27,99,2985,1115,739,3321,3705,14933
1230,2123,1221,2145,1226,2121,210,27,139,2994,1115,741,3321,3705,14942
1224,2128,1212,2150,1237,2121,211,27,131,2984,1115,740,3320,3707,14951
1224,2120,1227,2149,1225,2118,210,27,87,2985,1112,745,3321,3707,14960
1221,2121,1213,2139,1237,2120,210,27,125,2991,1112,744,3321,3707,14969
1231,2117,1229,2151,1230,2120,210,27,153,2993,1113,737,3321,3704,14978
1231,2115,1221,2151,1235,2123,210,27,95,2999,1113,740,3321,3705,14987
1228,2107,1228,2144,1230,2122,210,27,107,2992,1111,749,3321,3707,14996
1221,2116,1212,2135,1234,2118,210,27,163,2991,1115,739,3321,3704,15005
1222,2119,1227,2133,1232,2119,210,27,99,2991,1116,739,3321,3705,15014
1230,2124,1215,2147,1217,2121,210,27,108,2996,1113,743,3321,3705,15023
1235,2125,1225,2144,1224,2117,210,27,160,2986,1110,743,3321,3704,15032
1230,2125,1215,2135,1232,2116,210,27,121,2993,1115,750,3321,3704,15041
1225,2113,1232,2136,1224,2118,210,27,108,2984,1113,743,3321,3704,15050
1221,2121,1216,2141,1234,2119,210,27,151,2985,1112,733,3321,3704,15059
1221,2120,1224,2141,1227,2119,211,27,108,2986,1112,732,3320,3707,15068
1226,2113,1219,2139,1229,2118,210,27,103,2985,1113,741,3321,3705,15077
1228,2118,1217,2145,1234,2119,210,27,166,2987,1113,742,3320,3704,15086
1233,2114,1223,2140,1226,2119,210,27,124,2990,1112,738,3321,3705,15095
1229,2106,1224,2136,1232,2119,210,27,93,2987,1113,741,3321,3705,15104
1223,2124,1218,2144,1222,2121,210,27,160,2995,1113,750,3321,3706,15113
1230,2122,1234,2148,1229,2117,210,27,98,2985,1116,748,3321,3704,15122
1243,2109,1222,2133,1223,2117,210,27,133,2991,1117,746,3321,3704,15131
1238,2111,1222,2144,1229,2121,210,27,119,2988,1116,745,3320,3705,15140
1223,2117,1216,2150,1236,2120,210,27,89,2989,1118,749,3320,3708,15149
1225,2117,1214,2145,1228,2118,210,27,126,2985,1115,748,3321,3708,15158
1222,2106,1225,2142,1238,2120,210,27,120,2997,1116,746,3320,3706,15167
1233,2103,1217,2135,1223,2119,210,27,93,2992,1115,747,3321,3703,15176
1220,2130,1230,2156,1234,2121,210,27,142,2996,1113,745,3321,3704,15185
1229,2109,1213,2144,1227,2119,210,27,132,2992,1114,749,3321,3704,15194
1229,2122,1226,2143,1231,2118,210,27,94,2989,1114,749,3321,3704,15203
1227,2108,1214,2142,1233,2121,211,27,140,3000,1114,744,3321,3707,15212
1234,2108,1231,2133,1219,2119,210,27,134,2993,1112,739,3320,3704,15221
1224,2113,1211,2135,1230,2121,210,27,99,2991,1115,746,3321,3704,15230
1221,2113,1227,2147,1232,2122,210,27,152,2996,1114,737,3321,3706,15239
1228,2122,1226,2148,1224,2122,210,27,102,2996,1113,748,3321,3706,15248
1229,2118,1218,2135,1232,2121,210,27,123,2995,1115,737,3321,3706,15257
1234,2113,1225,2135,1223,2123,210,27,169,2995,1119,736,3320,3705,15266
1231,2116,1211,2136,1226,2121,210,27,106,2994,1118,743,3322,3705,15275
1227,2119,1221,2144,1238,2121,210,27,135,2986,1122,749,3321,3705,15284
1227,2117,1217,2142,1227,2119,210,27,137,2989,1124,743,3321,3704,15293
1230,2109,1229,2135,1238,2117,210,27,90,2991,1128,739,3321,3705,15302
1233,2119,1229,2148,1236,2124,210,27,158,2993,1128,740,3321,3703,15311
1239,2112,1214,2139,1224,2117,210,27,97,2986,1130,750,3321,3702,15320
1232,2106,1227,2138,1240,2119,210,27,165,2996,1139,749,3320,3704,15329
1237,2120,1210,2152,1232,2118,210,27,99,2985,1138,749,3321,3704,15338
1227,2116,1230,2145,1227,2117,210,27,120,2983,1140,743,3320,3705,15347
1225,2123,1226,2151,1232,2120,210,27,152,2988,1148,746,3321,3705,15356
1231,2127,1214,2155,1228,2123,210,27,92,2996,1161,749,3321,3705,15365
1232,2115,1226,2143,1226,2119,210,27,87,2988,1165,749,3320,3706,15374
1230,2123,1212,2145,1234,2119,210,27,92,2985,1167,760,3321,3706,15383
1229,2128,1229,2157,1221,2120,210,27,120,2991,1190,756,3320,3704,15392
1225,2122,1222,2149,1234,2122,210,27,110,2998,1198,756,3321,3704,15401
1222,2128,1222,2149,1226,2124,210,27,95,2993,1205,753,3320,3704,15410
1224,2122,1224,2147,1223,2119,210,27,104,2996,1209,760,3320,3703,15419
1230,2112,1219,2137,1232,2122,210,27,122,2997,1216,758,3320,3703,15428
1229,2110,1237,2136,1223,2122,210,27,158,2995,1218,750,3320,3702,15437
1225,2117,1216,2141,1226,2122,210,27,124,2992,1230,768,3320,3704,15446
1221,2115,1227,2148,1234,2122,210,27,94,2994,1233,757,3320,3704,15455
1222,2129,1214,2145,1226,2119,210,27,155,2995,1240,756,3320,3704,15464
1224,2106,1222,2136,1239,2122,210,27,108,2994,1246,761,3320,3705,15473
1233,2108,1222,2147,1229,2121,210,27,110,2999,1251,762,3320,3702,15482
1231,2116,1220,2150,1227,2121,210,27,157,2997,1254,762,3320,3702,15491
1226,2114,1226,2143,1233,2121,210,27,120,2999,1263,763,3320,3703,15500
1227,2122,1212,2151,1228,2122,210,27,84,2998,1264,765,3320,3700,15509
1230,2120,1229,2143,1228,2117,210,27,132,2987,1263,760,3320,3704,15518
1233,2126,1212,2147,1231,2122,210,27,134,2995,1267,767,3320,3703,15527
1237,2126,1228,2149,1232,2123,210,27,95,2993,1265,760,3320,3705,15536
1226,2127,1230,2141,1226,2120,210,27,141,2988,1265,774,3319,3701,15545
1236,2125,1212,2157,1229,2120,210,27,120,2990,1266,763,3319,3704,15554
1237,2113,1226,2143,1233,2119,210,27,90,2987,1267,763,3320,3701,15563
1234,2115,1216,2148,1224,2120,210,27,151,2996,1269,770,3320,3702,15572
1230,2127,1221,2139,1234,2121,210,27,101,2988,1271,764,3320,3703,15581
1230,2117,1219,2134,1224,2120,210,27,122,2990,1273,754,3320,3703,15590
1233,2125,1218,2143,1223,2121,210,27,167,2996,1270,767,3320,3702,15599
1235,2115,1224,2138,1235,2124,210,27,98,2994,1269,767,3319,3703,15608
1233,2133,1212,2155,1223,2124,210,27,90,2994,1269,758,3320,3703,15617
1225,2127,1228,2152,1240,2121,210,27,148,2989,1274,761,3320,3704,15626
1233,2112,1213,2146,1231,2121,210,27,102,2994,1271,760,3320,3701,15635
1231,2110,1225,2142,1230,2123,210,27,115,3002,1270,755,3320,3701,15644
1229,2120,1228,2151,1236,2124,210,27,158,2999,1272,766,3320,3703,15653
1229,2128,1213,2154,1236,2122,210,27,95,2991,1271,761,3319,3704,15662
1232,2117,1224,2144,1234,2121,210,27,113,2987,1272,768,3320,3702,15671
1226,2130,1214,2149,1230,2122,210,27,157,2989,1275,767,3320,3703,15680
1226,2130,1228,2146,1227,2120,210,27,112,2985,1274,758,3319,3703,15689
1234,2121,1216,2140,1229,2118,210,27,95,2988,1272,753,3320,3702,15698
1233,2121,1227,2145,1236,2124,210,27,159,3001,1274,760,3320,3703,15707
1232,2119,1211,2141,1227,2120,210,27,158,2995,1274,761,3320,3702,15716
1228,2111,1224,2139,1228,2122,210,27,109,2999,1272,771,3320,3704,15725
1235,2136,1216,2154,1232,2122,210,27,99,2996,1272,760,3320,3704,15734
1230,2110,1228,2136,1237,2117,210,27,130,2985,1274,770,3320,3699,15743
1222,2124,1214,2137,1229,2119,210,27,132,2991,1273,763,3319,3704,15752
1224,2122,1224,2144,1228,2122,210,27,91,2989,1270,757,3320,3701,15761
1221,2117,1214,2146,1241,2121,210,27,162,3001,1270,763,3320,3702,15770
1224,2103,1228,2142,1221,2122,210,27,135,2998,1271,765,3320,3703,15779
1230,2108,1216,2144,1232,2122,210,27,95,2998,1271,764,3320,3702,15788
1228,2129,1222,2154,1233,2120,210,27,131,2986,1271,772,3320,3704,15797
1225,2124,1224,2151,1223,2119,210,27,153,2991,1272,763,3320,3702,15806
1236,2118,1219,2146,1230,2119,210,27,125,2990,1271,761,3319,3704,15815
1228,2124,1228,2153,1219,2119,210,27,94,2990,1272,758,3320,3705,15824
1238,2119,1212,2135,1224,2123,211,27,99,2996,1269,768,3320,3702,15833
1233,2125,1232,2149,1227,2124,210,27,152,3001,1271,771,3320,3701,15842
1229,2114,1224,2148,1230,2124,210,27,135,2993,1274,763,3320,3700,15851
1224,2120,1219,2149,1231,2123,210,27,93,2998,1274,763,3319,3703,15860
1227,2123,1225,2147,1231,2121,210,27,99,2988,1271,762,3320,3702,15869
1229,2116,1214,2143,1221,2123,210,27,168,2995,1270,770,3320,3702,15878
1226,2118,1237,2143,1238,2116,210,27,107,2984,1274,773,3320,3703,15887
1223,2102,1212,2134,1219,2118,210,27,93,2990,1272,771,3320,3703,15896
1221,2127,1231,2152,1227,2121,210,27,107,2992,1269,763,3320,3702,15905
1230,2110,1212,2144,1234,2122,210,27,157,2997,1272,760,3320,3701,15914
1226,2115,1226,2143,1223,2125,210,27,116,2999,1273,769,3319,3702,15923
1224,2126,1226,2155,1236,2126,210,27,96,2997,1271,766,3320,3702,15932
1229,2116,1219,2143,1231,2118,210,27,119,2986,1270,761,3320,3702,15941
1225,2128,1233,2153,1226,2122,210,27,153,2995,1275,765,3319,3704,15950
