4095,2429,4095,2512,4095,2401,390,2245,826,3182,1645,2769,3208,3836,74765
4095,2431,4095,2471,4095,2385,374,2248,871,3216,1701,2850,3209,3834,74774
4095,2396,4095,2525,4095,2411,357,2261,854,3166,1694,2734,3209,3853,74783
4095,2423,4095,2533,4095,2377,377,2258,814,3176,1694,2827,3208,3843,74792
4095,2434,4095,2473,4095,2391,391,2272,878,3193,1691,2813,3210,3850,74801
4095,2411,4095,2509,4095,2413,384,2257,861,3183,1701,2826,3209,3844,74810
4095,2471,4095,2496,4095,2380,364,2259,824,3220,1679,2795,3210,3839,74819
4095,2455,4095,2498,4095,2418,367,2250,861,3197,1665,2810,3210,3846,74828
4095,2420,4095,2539,4095,2393,392,2253,890,3178,1654,2781,3211,3837,74837
4095,2411,4095,2489,4095,2394,377,2268,839,3192,1654,2800,3208,3848,74846
4095,2410,4095,2546,4095,2416,361,2270,859,3181,1669,2821,3211,3847,74855
4095,2450,4095,2530,4095,2382,361,2252,853,3177,1633,2810,3210,3844,74864
4095,2423,4095,2506,4095,2398,399,2267,858,3212,1597,2830,3211,3833,74873
4095,2452,4095,2508,4095,2408,380,2244,821,3186,1622,2771,3209,3851,74882
4095,2407,4095,2510,4095,2400,400,2270,820,3200,1619,2782,3209,3845,74891
4095,2418,4095,2555,4095,2391,344,2254,860,3166,1623,2767,3208,3841,74900
4095,2407,4095,2464,4095,2391,364,2266,882,3207,1627,2758,3213,3843,74909
4095,2464,4095,2521,4095,2397,386,2256,852,3200,1642,2782,3208,3850,74918
4095,2451,4095,2483,4095,2404,385,2260,822,3212,1637,2833,3211,3847,74927
4095,2441,4095,2552,4095,2398,362,2254,856,3147,1604,2781,3209,3838,74936
4095,2447,4095,2504,4095,2389,361,2262,863,3189,1653,2794,3211,3848,74945
4095,2437,4095,2551,4095,2413,370,2265,852,3215,1644,2810,3209,3848,74954
4095,2451,4095,2471,4095,2403,384,2261,833,3204,1630,2800,3209,3837,74963
4095,2413,4095,2550,4095,2410,390,2266,839,3168,1634,2761,3209,3849,74972
4095,2478,4095,2504,4095,2386,356,2253,841,3204,1585,2829,3210,3847,74981
4095,2420,4095,2503,4095,2439,388,2259,837,3220,1599,2785,3209,3846,74990
4095,2420,4095,2545,4095,2391,379,2253,896,3160,1598,2827,3211,3837,74999
4095,2417,4095,2495,4095,2413,386,2280,880,3190,1576,2776,3211,3858,75008
4095,2460,4095,2521,4095,2410,344,2249,845,3224,1586,2720,3209,3841,75017
4095,2455,4095,2508,4095,2405,373,2265,823,3206,1550,2716,3211,3845,75026
4095,2443,4095,2544,4095,2404,387,2261,839,3156,1565,2803,3208,3844,75035
4095,2436,4095,2514,4095,2409,391,2267,859,3213,1581,2778,3213,3851,75044
4095,2447,4095,2533,4095,2429,373,2248,832,3189,1591,2778,3209,3849,75053
4095,2403,4095,2510,4095,2402,365,2267,871,3198,1584,2777,3212,3844,75062
4095,2413,4095,2541,4095,2411,365,2262,855,3151,1601,2814,3211,3847,75071
4095,2422,4095,2515,4095,2409,377,2267,839,3245,1599,2753,3210,3834,75080
4095,2470,4095,2524,4095,2414,396,2267,850,3180,1619,2783,3210,3848,75089
4095,2432,4095,2500,4095,2408,347,2260,854,3181,1615,2732,3211,3835,75098
4095,2454,4095,2544,4095,2401,373,2264,878,3165,1613,2803,3210,3846,75107
4095,2428,4095,2519,4095,2427,386,2276,869,3223,1610,2768,3211,3851,75116
4095,2433,4095,2527,4095,2408,386,2248,834,3210,1604,2781,3211,3833,75125
4095,2440,4095,2508,4095,2436,388,2272,848,3185,1592,2786,3209,3849,75134
4095,2388,4095,2528,4095,2398,363,2262,822,3179,1610,2732,3213,3843,75143
4095,2502,4095,2526,4095,2422,361,2268,799,3200,1628,2838,3209,3851,75152
4095,2411,4095,2545,4095,2402,381,2268,813,3196,1624,2828,3213,3835,75161
4095,2435,4095,2521,4095,2404,379,2265,816,3186,1635,2783,3206,3840,75170
4095,2404,4095,2537,4095,2421,402,2269,831,3156,1598,2753,3213,3854,75179
4095,2416,4095,2527,4095,2424,374,2273,846,3244,1585,2794,3208,3853,75188
4095,2501,4095,2503,4095,2403,362,2255,857,3180,1588,2810,3212,3835,75197
4095,2404,4095,2557,4095,2435,363,2270,855,3175,1575,2811,3209,3842,75206
4095,2416,4095,2511,4095,2418,378,2274,869,3198,1614,2780,3211,3852,75215
4095,2445,4095,2569,4095,2406,397,2271,844,3193,1606,2877,3208,3834,75224
4095,2422,4095,2505,4095,2449,377,2270,864,3219,1611,2862,3209,3849,75233
4095,2425,4095,2509,4095,2409,354,2267,880,3203,1598,2818,3210,3833,75242
4095,2429,4095,2535,4095,2434,367,2264,827,3181,1582,2782,3208,3855,75251
4095,2398,4095,2554,4095,2428,381,2286,826,3182,1622,2894,3210,3856,75260
4095,2486,4095,2513,4095,2401,382,2269,848,3185,1632,2801,3207,3844,75269
4095,2427,4095,2533,4095,2441,371,2262,851,3208,1618,2813,3211,3856,75278
4095,2440,4095,2509,4095,2427,357,2274,881,3215,1635,2830,3207,3844,75287
4095,2404,4095,2565,4095,2434,372,2265,873,3178,1645,2822,3210,3845,75296
4095,2426,4095,2526,4095,2402,388,2277,838,3178,1646,2800,3208,3839,75305
4095,2375,4095,2542,4095,2433,382,2277,845,3191,1625,2800,3210,3859,75314
4095,2447,4095,2533,4095,2410,379,2277,871,3208,1650,2856,3206,3848,75323
4095,2393,4095,2504,4095,2426,352,2274,851,3199,1631,2897,3211,3843,75332
4095,2415,4095,2563,4095,2418,375,2272,861,3179,1664,2830,3206,3843,75341
4095,2412,4095,2476,4095,2432,390,2290,872,3226,1651,2870,3211,3856,75350
4095,2450,4095,2574,4095,2419,378,2257,834,3196,1661,2884,3207,3844,75359
4095,2414,4095,2491,4095,2432,371,2296,844,3196,1727,2796,3209,3848,75368
4095,2416,4095,2561,4095,2427,362,2266,876,3207,1684,2823,3207,3848,75377
4095,2447,4095,2482,4095,2427,362,2279,832,3225,1699,2767,3210,3849,75386
4095,2422,4095,2568,4095,2454,390,2265,848,3201,1694,2884,3206,3845,75395
4095,2409,4095,2505,4095,2413,388,2287,880,3182,1706,2914,3210,3829,75404
4095,2385,4095,2547,4095,2452,361,2283,890,3200,1721,2868,3207,3860,75413
4095,2420,4095,2529,4095,2413,367,2286,864,3222,1684,2873,3208,3838,75422
4095,2401,4095,2496,4095,2448,365,2278,818,3230,1716,2830,3208,3846,75431
4095,2382,4095,2533,4095,2427,389,2281,867,3185,1685,2874,3207,3840,75440
4095,2376,4095,2488,4095,2435,392,2282,897,3210,1676,2822,3207,3852,75449
4095,2394,4095,2547,4095,2416,380,2274,892,3204,1686,2856,3208,3840,75458
4095,2405,4095,2475,4095,2445,353,2280,854,3244,1719,2840,3205,3843,75467
4095,2393,4095,2523,4095,2421,396,2285,855,3184,1732,2815,3207,3838,75476
4095,2378,4095,2515,4095,2436,374,2292,863,3209,1720,2891,3206,3857,75485
4095,2417,4095,2537,4095,2417,386,2278,842,3199,1745,2870,3206,3839,75494
4095,2406,4095,2469,4095,2440,359,2290,909,3241,1758,2882,3205,3849,75503
4095,2388,4095,2512,4095,2434,371,2284,865,3219,1765,2909,3208,3841,75512
4095,2403,4095,2475,4095,2440,373,2278,853,3235,1712,2839,3204,3849,75521
4095,2395,4095,2541,4095,2433,374,2275,886,3209,1758,2914,3206,3847,75530
4095,2384,4095,2480,4095,2432,358,2287,891,3220,1756,2871,3205,3845,75539
4095,2363,4095,2540,4095,2423,390,2280,871,3180,1715,2856,3207,3843,75548
4095,2362,4095,2481,4095,2434,380,2289,879,3251,1737,2881,3205,3854,75557
4095,2399,4095,2515,4095,2439,385,2268,839,3208,1766,2921,3205,3843,75566
4095,2376,4095,2486,4095,2443,373,2292,909,3247,1713,2922,3203,3848,75575
4095,2342,4095,2495,4095,2428,355,2277,919,3188,1698,2872,3206,3826,75584
4095,2323,4095,2535,4095,2446,395,2299,880,3213,1757,2933,3202,3862,75593
4095,2363,4095,2474,4095,2412,384,2286,873,3216,1758,2931,3205,3834,75602
4095,2357,4095,2517,4095,2447,371,2277,853,3220,1711,2932,3203,3842,75611
4095,2332,4095,2434,4095,2425,365,2273,875,3210,1725,2868,3205,3828,75620
4095,2326,4095,2528,4095,2442,374,2281,882,3209,1759,2933,3201,3858,75629
4095,2347,4095,2497,4095,2405,398,2286,908,3200,1747,2974,3205,3842,75638
4095,2316,4095,2502,4095,2447,371,2284,874,3240,1729,2931,3202,3841,75647
4095,2343,4095,2441,4095,2412,367,2275,884,3199,1734,2938,3203,3832,75656
4095,2276,4095,2493,4095,2436,369,2296,863,3207,1694,2942,3203,3856,75665
4095,2327,4095,2525,4095,2402,365,2281,876,3190,1698,2876,3201,3837,75674
4095,2272,4095,2464,4095,2433,383,2303,901,3212,1675,2910,3203,3850,75683
4095,2292,4095,2499,4095,2421,385,2284,846,3214,1733,2945,3203,3842,75692
4095,2325,4095,2417,4095,2399,360,2284,855,3229,1738,2885,3202,3842,75701
4095,2284,4095,2493,4095,2428,384,2297,899,3217,1715,2952,3199,3848,75710
4095,2282,4095,2464,4095,2401,381,2278,876,3170,1725,2957,3203,3851,75719
4095,2248,4095,2484,4095,2408,392,2304,846,3207,1712,3025,3199,3855,75728
4095,2287,4095,2442,4095,2408,358,2286,890,3205,1699,2942,3203,3857,75737
4095,2299,4095,2470,4095,2390,352,2300,910,3239,1699,3017,3200,3843,75746
4095,2260,4095,2440,4095,2417,365,2288,874,3192,1689,2939,3203,3859,75755
4095,2308,4095,2426,4095,2394,382,2277,897,3234,1697,2934,3199,3849,75764
4095,2251,4095,2424,4095,2395,400,2295,884,3235,1709,2956,3201,3852,75773
4095,2243,4095,2472,4095,2415,354,2295,867,3218,1672,2976,3198,3858,75782
4095,2233,4095,2440,4095,2409,370,2286,920,3173,1651,2973,3199,3853,75791
4095,2248,4095,2447,4095,2376,399,2297,876,3228,1656,2942,3202,3853,75800
4095,2227,4095,2391,4095,2418,385,2283,870,3263,1693,2994,3199,3850,75809
4087,2264,4095,2454,4095,2390,375,2282,884,3229,1692,3064,3199,3842,75818
4091,2210,4095,2394,4095,2406,349,2285,884,3207,1696,2998,3199,3843,75827
4090,2184,4095,2461,4095,2397,366,2293,835,3187,1704,3015,3200,3864,75836
4068,2216,4095,2403,4095,2380,382,2289,848,3214,1656,3012,3198,3846,75845
4035,2190,4095,2472,4095,2395,387,2300,903,3214,1658,2982,3201,3861,75854
4013,2233,4095,2404,4095,2382,369,2285,871,3194,1651,2967,3197,3845,75863
3954,2206,4095,2383,4095,2375,354,2278,862,3229,1601,3011,3198,3838,75872
3889,2180,4095,2374,4095,2403,387,2290,892,3224,1599,2956,3198,3866,75881
3874,2175,4095,2450,4095,2380,378,2280,888,3209,1618,2928,3195,3852,75890
3804,2194,4095,2364,4095,2360,360,2308,861,3219,1619,2978,3199,3855,75899
3724,2155,4095,2404,4095,2389,367,2292,900,3228,1619,3013,3195,3853,75908
3680,2196,4095,2345,4095,2378,358,2280,832,3207,1634,2965,3200,3866,75917
3635,2183,4095,2380,4095,2362,401,2286,845,3263,1623,3004,3192,3852,75926
3569,2161,4095,2376,4095,2386,381,2285,888,3211,1636,3034,3200,3866,75935
3508,2184,4095,2423,4095,2361,391,2288,894,3210,1648,3049,3193,3854,75944
3468,2202,4095,2326,4095,2352,370,2286,841,3225,1634,2965,3198,3842,75953
3399,2122,4095,2347,4095,2386,353,2287,846,3231,1619,2992,3195,3855,75962
3300,2160,4095,2358,4095,2369,386,2291,919,3203,1640,3046,3194,3865,75971
3194,2151,4095,2361,4095,2344,391,2277,878,3235,1615,3012,3197,3844,75980
3134,2168,4086,2314,4095,2341,354,2275,867,3252,1596,3007,3193,3849,75989
3050,2088,4083,2351,4095,2363,376,2289,895,3210,1581,3030,3195,3851,75998
2979,2105,4077,2340,4095,2336,359,2274,882,3192,1608,3063,3193,3856,76007
2911,2111,4051,2306,4095,2334,385,2280,889,3248,1573,3092,3195,3856,76016
2827,2096,4027,2300,4095,2356,368,2288,883,3239,1569,3041,3191,3865,76025
2733,2071,4040,2371,4095,2331,351,2276,899,3196,1577,3061,3194,3858,76034
2708,2099,3979,2270,4095,2312,383,2283,873,3202,1562,3065,3194,3849,76043
2604,2106,3955,2254,4095,2326,387,2291,868,3263,1549,3098,3191,3862,76052
2564,2083,3945,2293,4095,2338,354,2282,898,3247,1573,3038,3193,3869,76061
2498,2103,3877,2302,4095,2334,374,2281,901,3207,1575,3068,3191,3866,76070
2409,2079,3834,2300,4095,2318,392,2276,875,3204,1576,3128,3192,3851,76079
2305,2069,3802,2231,4095,2304,375,2270,917,3246,1612,3084,3194,3859,76088
2190,2035,3719,2265,4095,2321,348,2282,897,3238,1610,3096,3189,3862,76097
2106,2036,3651,2275,4095,2316,360,2284,924,3203,1609,2999,3195,3871,76106
2052,2062,3604,2265,4095,2312,388,2267,891,3241,1602,3106,3189,3853,76115
1964,2042,3551,2214,4095,2298,378,2256,920,3192,1567,3066,3190,3844,76124
1872,1992,3503,2251,4095,2291,385,2287,902,3226,1578,3103,3190,3864,76133
1773,2030,3458,2220,4095,2309,380,2283,955,3209,1589,3133,3189,3872,76142
1677,2061,3415,2252,4095,2300,373,2265,907,3231,1617,3047,3190,3866,76151
1589,2038,3355,2233,4095,2288,384,2260,917,3201,1618,3053,3188,3855,76160
1543,2040,3252,2238,4095,2251,392,2273,916,3197,1618,3139,3188,3851,76169
1475,2006,3210,2177,4095,2280,365,2266,925,3257,1590,3107,3190,3860,76178
1393,2018,3153,2206,4095,2273,352,2282,893,3233,1594,3094,3187,3873,76187
1443,2023,3082,2204,4095,2274,378,2271,940,3231,1576,3053,3191,3871,76196
1442,2073,2996,2197,4095,2266,390,2266,948,3219,1591,3100,3186,3853,76205
1445,1994,2915,2171,4095,2253,372,2258,922,3205,1609,3124,3189,3840,76214
1363,2046,2868,2155,4095,2250,347,2269,942,3236,1630,3051,3188,3870,76223
1412,2031,2809,2175,4095,2266,370,2264,930,3241,1635,3137,3187,3868,76232
1411,2050,2723,2149,4095,2247,397,2259,904,3202,1628,3126,3186,3863,76241
1336,2059,2678,2191,4095,2216,386,2254,926,3180,1649,3092,3188,3854,76250
1381,2110,2603,2120,4092,2225,352,2251,967,3244,1677,3149,3186,3858,76259
1406,2078,2529,2167,4081,2210,360,2268,948,3235,1667,3089,3188,3854,76268
1322,2122,2457,2109,4061,2209,389,2269,950,3233,1624,3118,3188,3861,76277
1331,2139,2394,2120,4030,2221,391,2257,953,3216,1665,3122,3188,3861,76286
1335,2093,2311,2134,3989,2230,351,2249,939,3199,1672,3102,3185,3872,76295
1336,2125,2262,2141,3912,2206,364,2256,959,3213,1664,3133,3187,3865,76304
1344,2158,2153,2098,3873,2199,391,2244,970,3211,1666,3143,3187,3858,76313
1363,2137,2084,2119,3811,2193,378,2231,980,3212,1617,3111,3186,3857,76322
1370,2144,1970,2081,3769,2184,355,2236,977,3204,1616,3053,3186,3861,76331
1360,2107,1929,2101,3717,2173,354,2247,964,3229,1616,3092,3186,3848,76340
1346,2140,1829,2084,3667,2160,380,2250,988,3207,1670,3074,3185,3860,76349
1338,2142,1737,2073,3596,2156,389,2256,969,3212,1642,3044,3187,3854,76358
1328,2159,1684,2042,3571,2173,373,2246,973,3260,1716,3095,3187,3874,76367
1254,2123,1620,2097,3518,2143,355,2240,961,3223,1683,3086,3183,3856,76376
1250,2149,1524,2064,3470,2175,352,2231,982,3198,1675,3059,3186,3869,76385
1238,2141,1467,2062,3397,2159,385,2241,964,3201,1703,3077,3185,3865,76394
1320,2156,1377,2035,3342,2133,384,2232,950,3207,1722,3058,3187,3863,76403
1242,2127,1393,2076,3257,2121,377,2239,962,3204,1686,3117,3187,3868,76412
1296,2125,1324,2074,3182,2140,380,2234,941,3190,1720,3125,3185,3874,76421
1235,2116,1407,2081,3118,2130,368,2233,1003,3166,1702,3104,3189,3868,76430
1279,2164,1344,2069,3036,2126,349,2218,978,3182,1704,3131,3184,3867,76439
1288,2131,1346,2083,2948,2104,366,2228,952,3222,1699,3112,3190,3872,76448
1211,2148,1308,2075,2891,2133,373,2213,931,3216,1706,3105,3186,3866,76457
1262,2110,1295,2106,2821,2111,380,2226,964,3164,1669,3049,3188,3871,76466
1286,2116,1306,2122,2762,2092,365,2209,981,3165,1725,3031,3187,3875,76475
1246,2146,1361,2129,2693,2080,353,2213,971,3216,1725,3057,3184,3861,76484
1266,2130,1291,2156,2631,2076,368,2211,924,3177,1753,3132,3188,3856,76493
1250,2105,1362,2134,2549,2083,384,2219,925,3184,1758,2997,3185,3866,76502
1268,2132,1356,2160,2502,2074,376,2207,939,3184,1708,3044,3186,3873,76511
1247,2152,1338,2160,2415,2060,355,2203,918,3173,1704,3044,3192,3867,76520
1258,2126,1268,2180,2325,2079,359,2199,916,3170,1718,3025,3184,3864,76529
1180,2120,1341,2141,2188,2057,385,2191,910,3175,1716,3067,3191,3846,76538
1194,2126,1278,2192,2123,2043,381,2197,932,3162,1736,2986,3188,3865,76547
1188,2122,1271,2192,1975,2051,362,2202,887,3175,1755,3028,3186,3867,76556
1204,2139,1334,2173,1916,2032,365,2200,901,3197,1753,2943,3191,3859,76565
1214,2143,1259,2150,1833,2037,382,2187,869,3155,1715,3009,3188,3863,76574
1217,2102,1279,2182,1793,2041,376,2182,894,3152,1733,3003,3189,3875,76583
1188,2142,1260,2167,1646,2027,359,2175,855,3174,1749,3017,3191,3859,76592
1254,2165,1240,2221,1594,2023,358,2176,868,3132,1751,2948,3189,3862,76601
1249,2113,1279,2162,1500,2006,383,2187,853,3150,1761,2878,3193,3859,76610
1231,2141,1248,2164,1452,2023,380,2175,854,3177,1751,2940,3191,3852,76619
1212,2140,1228,2166,1436,2021,353,2163,822,3157,1725,2969,3193,3861,76628
1272,2125,1262,2203,1439,2024,369,2164,806,3117,1741,2880,3192,3861,76637
1221,2116,1320,2202,1427,2011,389,2170,799,3135,1704,2894,3194,3856,76646
1269,2152,1258,2159,1415,2022,382,2159,838,3163,1687,2918,3193,3849,76655
1218,2128,1301,2181,1428,2047,349,2155,760,3136,1700,2899,3193,3868,76664
1240,2142,1277,2177,1374,2066,360,2147,756,3142,1735,2909,3195,3866,76673
1246,2146,1316,2173,1348,2052,376,2141,741,3154,1732,2840,3196,3849,76682
1204,2132,1253,2205,1335,2066,387,2136,780,3094,1739,2865,3192,3856,76691
1192,2117,1224,2174,1337,2083,381,2136,753,3130,1729,2799,3198,3869,76700
1234,2153,1214,2182,1325,2084,379,2145,735,3126,1699,2821,3197,3848,76709
1221,2126,1261,2208,1346,2112,371,2136,728,3082,1695,2865,3197,3867,76718
1211,2153,1257,2129,1347,2119,363,2134,714,3133,1687,2868,3201,3870,76727
1229,2168,1219,2180,1375,2119,385,2119,675,3087,1700,2787,3197,3866,76736
1238,2190,1263,2170,1384,2138,387,2114,667,3112,1704,2804,3200,3855,76745
1262,2163,1282,2148,1397,2136,367,2117,646,3106,1682,2800,3202,3857,76754
1265,2160,1247,2175,1392,2140,365,2112,661,3094,1691,2752,3199,3856,76763
1273,2150,1264,2148,1378,2138,388,2106,664,3115,1698,2788,3206,3870,76772
1278,2177,1232,2183,1347,2136,384,2117,637,3101,1693,2699,3203,3865,76781
1293,2149,1297,2198,1362,2136,369,2101,636,3048,1701,2674,3205,3852,76790
1315,2179,1312,2159,1375,2144,390,2093,594,3096,1648,2665,3208,3857,76799
1309,2195,1259,2152,1284,2134,386,2098,615,3109,1657,2643,3204,3859,76808
1312,2162,1257,2185,1277,2126,360,2100,595,3090,1655,2665,3206,3863,76817
1326,2164,1302,2186,1283,2141,369,2092,567,3061,1665,2616,3206,3863,76826
1319,2190,1285,2171,1280,2143,388,2096,565,3072,1683,2586,3207,3862,76835
1354,2178,1273,2171,1275,2128,393,2087,510,3059,1670,2539,3212,3852,76844
1346,2218,1295,2171,1364,2140,359,2069,540,3082,1646,2536,3208,3852,76853
1345,2213,1251,2160,1351,2139,382,2079,500,3072,1641,2505,3214,3864,76862
1356,2152,1304,2187,1326,2127,393,2078,503,3069,1597,2506,3211,3850,76871
1371,2184,1269,2172,1333,2145,374,2062,455,3042,1579,2511,3215,3846,76880
1395,2173,1303,2206,1337,2136,367,2076,448,3036,1591,2458,3216,3852,76889
1407,2180,1286,2204,1358,2127,391,2076,424,3054,1583,2418,3214,3843,76898
1406,2200,1309,2184,1321,2130,390,2061,412,3054,1617,2405,3216,3837,76907
1421,2175,1299,2172,1323,2138,359,2074,415,3063,1583,2360,3218,3862,76916
1445,2199,1332,2190,1342,2142,365,2057,357,3058,1594,2365,3218,3846,76925
1464,2222,1334,2185,1288,2151,388,2050,351,3045,1583,2380,3222,3848,76934
1460,2159,1370,2223,1278,2147,362,2065,374,3022,1591,2273,3221,3850,76943
1496,2195,1360,2219,1276,2132,360,2061,327,3012,1604,2261,3225,3848,76952
1506,2200,1352,2193,1262,2136,383,2051,297,3082,1589,2255,3223,3830,76961
1541,2201,1387,2205,1256,2143,388,2055,281,3045,1608,2218,3225,3841,76970
1532,2165,1373,2205,1258,2138,372,2061,299,3013,1582,2144,3227,3844,76979
1557,2194,1383,2227,1302,2147,364,2054,239,3014,1595,2099,3225,3845,76988
1578,2191,1376,2220,1265,2147,357,2061,234,3026,1587,2151,3231,3850,76997
1590,2199,1396,2239,1299,2124,386,2059,265,3000,1590,2057,3232,3834,77006
1599,2223,1418,2205,1319,2156,382,2051,171,3004,1559,2024,3233,3835,77015
1631,2192,1424,2235,1303,2138,362,2057,181,3015,1566,2080,3236,3843,77024
1642,2220,1441,2186,1324,2148,364,2050,216,3065,1544,1989,3236,3821,77033
1682,2202,1426,2234,1343,2145,388,2064,225,3018,1559,1964,3235,3837,77042
1689,2226,1448,2183,1347,2150,380,2051,180,3019,1555,1874,3241,3832,77051
1710,2234,1453,2233,1353,2160,367,2046,195,3042,1563,1900,3238,3841,77060
1723,2226,1476,2240,1323,2159,388,2057,202,3008,1552,1871,3239,3843,77069
1760,2218,1471,2249,1319,2158,372,2049,161,2991,1563,1910,3244,3830,77078
1779,2219,1493,2207,1290,2159,366,2060,103,3012,1595,1801,3243,3827,77087
1801,2229,1532,2249,1300,2142,385,2050,105,3012,1580,1764,3247,3824,77096
1821,2245,1551,2236,1289,2159,388,2047,164,3003,1586,1715,3247,3829,77105
1858,2239,1544,2233,1306,2159,363,2055,203,3020,1589,1660,3246,3810,77114
1888,2213,1559,2220,1340,2150,380,2067,117,3009,1585,1684,3254,3821,77123
1899,2223,1589,2268,1334,2153,384,2056,186,2998,1587,1625,3250,3823,77132
1915,2282,1597,2235,1373,2161,364,2053,121,3023,1580,1613,3254,3818,77141
1973,2233,1597,2221,1340,2173,374,2057,83,3058,1599,1527,3256,3820,77150
2006,2259,1602,2212,1372,2177,389,2058,84,3010,1615,1541,3257,3816,77159
2013,2232,1642,2270,1372,2168,376,2049,184,2999,1595,1483,3260,3816,77168
2056,2298,1650,2266,1385,2168,366,2046,186,3008,1604,1407,3260,3816,77177
2102,2242,1677,2279,1447,2167,362,2058,188,3001,1604,1416,3263,3816,77186
2102,2269,1691,2226,1438,2188,388,2053,111,3040,1604,1387,3264,3807,77195
2128,2309,1700,2228,1456,2172,390,2047,188,3052,1610,1325,3266,3806,77204
2153,2255,1716,2253,1435,2164,360,2059,204,3018,1597,1289,3268,3808,77213
2202,2289,1739,2237,1464,2179,382,2052,176,3011,1567,1266,3269,3793,77222
2251,2266,1723,2276,1450,2176,393,2066,113,3010,1595,1257,3272,3817,77231
2281,2285,1757,2270,1486,2162,381,2061,100,3026,1578,1141,3272,3790,77240
2297,2308,1802,2253,1443,2179,361,2049,97,3028,1561,1153,3277,3782,77249
2338,2308,1824,2247,1507,2191,367,2058,173,3040,1605,1102,3276,3796,77258
2381,2257,1844,2273,1494,2188,391,2062,211,3029,1604,1078,3278,3793,77267
2464,2285,1852,2312,1518,2179,372,2052,127,3007,1608,1047,3280,3778,77276
2456,2312,1868,2262,1532,2188,355,2051,139,3026,1625,1047,3282,3786,77285
2495,2279,1905,2288,1542,2182,365,2057,150,3018,1607,1033,3285,3790,77294
2510,2317,1919,2257,1565,2200,390,2050,179,3052,1639,957,3286,3772,77303
2548,2293,1943,2270,1606,2209,376,2055,144,3057,1626,974,3287,3776,77312
