1400,1991,1702,2114,1724,2086,0,0,67,3020,1036,0,3290,3685
1774,1629,1745,1668,1429,1646,0,0,165,2536,1429,0,3218,3438
1402,1962,1406,2067,1624,2039,0,1,343,2933,1235,0,3282,3596
1604,2267,1515,2291,1513,2281,0,0,242,3193,1043,215,3320,3834
1707,1896,1388,1916,1731,1885,0,0,53,2724,1421,0,3247,3546
1608,1646,1489,1782,1780,1680,0,1,65,2517,1066,0,3218,3399
1698,1980,1754,2014,1720,1962,0,0,69,2859,1088,0,3271,3590
1390,2137,1761,2067,1410,2157,0,0,72,2925,1420,0,3297,3641
1780,1914,1754,1972,1785,1932,0,0,517,2795,1053,0,3260,3586
1392,1806,1549,1880,1790,1754,0,0,373,2696,1425,0,3230,3526
1395,1909,1768,1956,1542,1965,0,0,436,2795,1377,0,3266,3575
1436,1992,1460,2011,1664,1982,0,0,130,2842,1135,0,3279,3591
1745,1979,1398,1997,1582,1988,0,0,150,2856,1056,0,3266,3608
1663,1858,1491,1835,1727,1879,0,0,394,2738,1311,0,3249,3532
1773,1889,1456,1943,1743,1894,0,0,439,2746,1350,0,3250,3568
1590,2251,1409,2101,1757,2223,0,0,431,2954,1408,0,3272,3660
1447,1929,1594,1959,1599,1925,0,0,433,2784,1488,0,3255,3569
1405,1731,1735,1820,1425,1718,0,1,260,2660,1096,0,3235,3453
1405,1985,1643,2021,1569,1953,0,0,176,2822,1348,0,3270,3623
1395,2109,1449,2155,1526,2111,0,0,363,2957,1397,29,3287,3681
1746,1877,1645,1897,1797,1871,0,0,98,2723,1412,0,3247,3540
1696,2018,1497,2239,1406,2014,0,0,87,2859,1006,0,3269,3710
1444,2061,1404,2092,1587,2066,0,0,93,2941,1396,0,3286,3653
1702,1864,1764,1853,1430,1973,0,0,66,2635,1307,0,3297,3448
1397,1689,1634,1722,1585,1633,0,0,65,2572,1063,0,3207,3435
1509,1951,1379,2012,1805,2037,0,0,157,2944,1334,0,3285,3625
1766,2280,1400,2455,1800,2316,0,0,113,3108,1008,228,3303,3847
1741,1886,1388,1947,1746,1895,0,0,400,2787,1384,0,3253,3583
1752,1824,1418,1801,1419,1816,0,0,351,2628,1388,0,3243,3464
1774,2087,1571,2104,1397,2088,0,0,202,2951,1400,0,3291,3660
1771,2057,1749,2425,1478,2099,0,1,136,2960,1008,124,3287,3688
1462,1958,1754,2010,1730,1957,1,0,109,2825,1283,0,3256,3615
1769,1821,1761,1946,1418,1883,0,0,70,2737,1349,0,3244,3516
1678,1867,1403,1887,1747,1871,0,0,114,2709,1015,0,3243,3492
1667,2153,1737,2386,1794,2175,0,0,74,3011,1308,98,3303,3741
1766,2053,1749,2110,1808,2050,0,0,97,2940,1402,0,3277,3676
1663,1727,1705,1812,1734,1766,0,0,269,2612,1050,0,3228,3429
1393,2079,1762,2074,1607,2054,0,0,75,2912,1226,0,3275,3619
1748,2156,1557,2162,1669,2157,0,0,113,2995,1228,100,3300,3718
1403,1901,1549,1939,1393,1912,0,0,211,2785,1394,0,3257,3552
1468,1875,1545,1922,1394,1903,0,0,115,2724,1129,0,3246,3514
1783,1980,1390,2029,1387,1994,1,0,126,2860,1186,0,3255,3612
1573,2008,1494,1941,1396,1948,0,1,315,2792,1372,0,3253,3569
1552,1872,1756,1915,1397,1846,0,0,61,2735,1294,0,3251,3540
1652,1745,1393,2028,1569,2151,0,0,254,3168,1322,0,3267,3717
1743,2260,1649,2345,1617,2279,1,0,441,3307,1368,169,3316,3844
1581,2171,1421,1968,1792,1917,0,0,82,2672,1225,0,3234,3525
1520,1715,1411,1858,1645,1823,0,0,63,2644,1147,0,3249,3516
1448,2082,1767,2123,1414,2077,0,0,70,2913,1023,0,3290,3677
1413,2038,1754,2121,1602,2049,0,0,170,2940,1330,0,3281,3671
1567,2068,1707,2104,1572,2077,0,0,363,2927,1303,0,3279,3633
1399,1754,1747,1830,1416,1822,1,0,434,2609,1360,0,3227,3457
1762,1845,1490,1893,1639,1879,0,0,123,2689,1135,0,3244,3526
1779,2142,1389,2145,1426,2118,0,0,74,2973,992,55,3292,3671
1565,2067,1437,2097,1408,2054,0,0,75,2913,1378,0,3285,3636
1488,1668,1769,1787,1800,1724,0,0,70,2580,1061,0,3225,3443
1404,2027,1396,2061,1797,2042,0,0,293,2900,1025,0,3277,3639
1427,2083,1468,2122,1685,2106,0,0,322,2975,985,24,3285,3684
1767,2004,1392,2055,1750,2043,0,0,442,2849,1324,0,3273,3625
1404,1696,1541,1735,1781,1733,0,0,62,2576,1371,0,3238,3411
1729,1960,1552,1986,1742,1933,0,0,92,2780,998,0,3267,3580
1768,2121,1391,2128,1434,2105,0,0,67,2982,1160,46,3305,3707
1780,1889,1510,1903,1406,1873,0,0,200,2726,1372,0,3251,3529
1413,1827,1479,1901,1691,1842,0,0,413,2683,1363,0,3221,3490
1658,2047,1388,2089,1380,2069,0,0,170,2928,1329,0,3276,3658
1760,1975,1394,1966,1806,1945,0,0,299,2803,1047,0,3258,3575
1758,1982,1720,2000,1753,1967,0,0,112,2853,1301,0,3271,3599
1566,1916,1637,1930,1719,1964,0,0,84,2826,1360,0,3249,3543
1768,1857,1611,1914,1728,1886,0,0,228,2738,1357,0,3239,3532
1591,1957,1757,2116,1392,2370,0,1,76,2919,1357,44,3264,3723
1430,1678,1591,1784,1399,1694,0,0,207,2572,1145,0,3219,3422
1773,2002,1579,1975,1403,2016,0,0,173,2965,1074,0,3269,3732
1755,2242,1391,2219,1674,2197,0,0,69,3027,1158,94,3327,3740
1697,1969,1403,2019,1745,2007,0,0,198,2874,1344,0,3273,3610
1759,1683,1408,1746,1806,1725,0,0,66,2627,1352,0,3228,3429
1416,2000,1773,2014,1408,1972,0,0,378,2844,1375,0,3272,3617
1630,2166,1769,2238,1427,2145,0,0,362,2999,1294,90,3278,3697
1529,2087,1395,2107,1408,2060,0,0,120,2929,1311,0,3284,3650
1437,1712,1690,1806,1386,1747,0,0,287,2643,1129,0,3224,3478
1424,2054,1758,2097,1810,2051,0,0,271,2901,1020,0,3283,3650
1455,2178,1733,2229,1488,2197,0,0,81,3059,988,122,3303,3748
1397,1845,1559,1886,1805,1854,0,0,68,2719,1007,0,3246,3538
1776,1888,1404,1963,1393,1884,0,0,128,2781,991,0,3267,3540
1753,2071,1390,2085,1805,2084,0,0,65,2940,1338,0,3283,3686
1401,1945,1572,1973,1538,1958,0,0,331,2796,991,0,3266,3574
1763,1889,1620,1897,1399,1856,0,0,310,2730,1232,0,3264,3525
1637,1820,1391,1927,1387,1832,0,0,309,2743,1079,0,3252,3532
1712,2107,1537,2108,1383,2083,0,0,382,2947,1232,0,3279,3653
1395,2061,1747,2116,1479,2057,0,0,447,2916,1345,11,3279,3651
1433,2060,1483,2111,1658,2051,0,0,435,2932,1347,0,3285,3655
1766,2032,1655,2069,1440,1966,0,0,434,2901,1306,0,3261,3666
1756,1871,1648,1905,1436,1902,0,0,434,2738,1051,0,3245,3530
1709,1957,1391,1853,1532,1947,0,0,250,2771,961,0,3263,3674
1743,1795,1505,1731,1567,1761,0,0,257,2607,1010,0,3237,3431
1390,1910,1561,1838,1796,1804,0,0,427,2700,961,0,3248,3683
1771,2240,1398,2232,1727,2269,0,0,425,3110,1343,120,3305,3743
1412,2051,1417,2117,1645,2081,0,0,99,2923,1133,0,3277,3685
1585,1600,1499,1695,1720,1643,0,0,69,2463,1046,0,3206,3360
1706,2066,1403,2063,1795,2010,0,0,67,2904,1298,0,3277,3636
1416,2237,1387,2290,1383,2240,0,0,441,3101,1028,198,3312,3786
1772,2026,1397,2104,1451,2061,0,0,262,2908,1371,0,3277,3667
1398,1812,1525,1896,1763,1842,0,0,374,2713,1349,0,3247,3527
1383,2067,1747,2119,1389,2051,0,0,380,2942,1173,0,3286,3677
1437,2022,1768,2053,1452,2194,0,0,125,2912,1229,0,3267,3646
1632,1947,1756,1975,1468,1967,0,0,410,2817,1363,0,3269,3583
1433,1881,1748,2006,1800,1945,0,0,442,2815,1370,0,3277,3604
1768,1873,1419,1890,1800,1860,0,0,95,2711,986,0,3254,3536
1697,2095,1651,2118,1419,2052,0,0,150,2937,1002,83,3293,3661
1768,2070,1396,2109,1662,2084,0,0,64,2953,1114,0,3280,3673
1565,1982,1640,1979,1805,1911,0,0,133,2806,1266,0,3252,3585
1431,1966,1393,1990,1389,1955,0,1,340,2789,1139,0,3257,3559
1382,2102,1399,2112,1767,2056,0,0,217,2901,1126,13,3283,3676
1449,2065,1495,2109,1557,2060,0,0,72,2943,1319,0,3277,3655
1574,1946,1699,1893,1387,1914,1,0,90,2815,1283,0,3260,3519
1404,1999,1746,2028,1788,2010,1,0,443,2907,1041,0,3274,3642
1664,1827,1767,2011,1391,2029,0,0,102,2714,986,0,3255,3597
1423,1740,1665,1812,1798,1760,0,1,58,2584,1360,0,3233,3500
1678,2016,1773,2019,1663,2000,0,1,66,2868,1135,0,3295,3662
1542,2329,1758,2321,1479,2347,0,0,178,3135,1393,226,3323,3782
1724,1854,1479,1892,1801,1896,0,0,442,2734,1391,0,3243,3516
1430,1829,1637,1841,1811,1796,0,0,386,2692,1012,0,3229,3445
1510,2059,1768,2113,1811,2059,0,0,450,2951,1067,0,3282,3675
1724,2108,1766,2108,1420,2100,0,0,402,2943,1276,18,3288,3663
1394,1988,1474,1998,1782,2009,0,0,423,2845,1125,0,3263,3619
1473,1887,1700,1988,1822,1949,0,1,346,2791,1357,0,3265,3572
1396,1963,1638,1984,1391,1946,0,0,303,2839,1408,0,3269,3598
1451,2088,1442,2151,1800,2189,1,0,351,2965,1345,96,3286,3762
1398,2082,1703,2107,1596,2099,0,0,402,2937,1230,0,3284,3657
1709,1984,1757,1983,1732,1997,0,1,418,2873,1006,0,3273,3612
1758,1863,1578,1918,1523,1892,0,0,436,2761,1227,0,3260,3526
1710,2058,1398,2201,1754,2081,0,0,385,2955,1286,70,3282,3706
1757,2061,1775,2100,1394,2078,0,0,433,2936,1189,0,3278,3672
1563,1803,1409,1755,1768,1738,0,0,64,2639,1381,0,3245,3457
1535,2031,1423,2088,1383,2011,0,0,440,2903,1016,0,3284,3644
1400,2067,1468,1893,1421,2045,0,0,123,2910,1329,0,3274,3640
1460,1923,1387,1940,1528,1934,0,0,105,2801,1387,0,3253,3545
1602,1926,1510,1902,1705,2089,0,0,394,2931,1407,0,3273,3592
1767,2324,1728,2364,1580,2304,0,0,404,3196,1021,366,3322,3938
1545,2066,1475,2100,1644,2062,0,0,249,2944,1323,0,3277,3699
1765,1674,1748,1732,1795,1661,0,0,433,2496,1384,0,3206,3409
1780,2053,1759,2104,1403,2050,0,0,263,2919,1109,0,3275,3667
1574,2101,1588,2112,1385,2074,0,1,372,2907,1030,133,3282,3646
1445,2000,1464,2073,1769,2039,0,0,462,2874,1286,0,3275,3644
1392,1741,1385,1848,1398,1845,0,0,115,2654,1409,0,3248,3499
1485,2067,1714,2110,1760,2073,0,0,71,2946,1024,0,3284,3676
1458,1995,1416,2066,1666,2012,0,0,69,2879,1428,0,3266,3775
1748,1989,1399,2052,1600,2019,0,0,75,2902,1033,0,3277,3655
1401,1827,1676,1957,1390,1869,0,0,149,2770,1091,0,3259,3551
1393,1923,1401,1922,1508,1908,0,0,391,2765,1128,0,3255,3544
1560,2128,1692,2143,1765,2148,0,0,431,3137,1202,15,3283,3807
1425,2054,1483,2096,1458,2061,0,0,431,2914,1031,0,3270,3643
1524,1800,1772,1814,1714,1812,0,0,117,2679,1403,0,3241,3465
1451,2073,1579,2120,1652,2061,0,0,70,2952,1401,0,3282,3682
1571,2103,1690,2162,1502,2108,0,0,125,2992,1020,34,3293,3708
1758,1871,1433,1913,1418,1865,0,0,62,2750,1054,0,3247,3528
1683,1814,1769,2159,1752,2020,0,0,443,2822,1356,0,3243,3578
1435,2083,1651,2086,1403,2085,0,0,350,2932,1093,0,3282,3662
1395,2087,1470,2105,1564,2056,0,0,430,2943,1016,0,3291,3630
1414,1712,1394,1685,1470,1731,0,0,415,2503,1414,0,3237,3372
1765,2075,1405,2109,1792,2144,0,0,413,2966,1431,95,3272,3681
1778,2300,1764,2332,1396,2284,0,0,425,3185,1241,210,3324,3815
1506,1899,1744,1919,1399,1913,1,0,344,2789,1083,0,3252,3543
1635,1801,1691,1886,1790,1855,0,0,218,2749,1053,0,3249,3536
1581,2048,1694,2075,1798,2051,0,0,85,2920,1048,0,3288,3655
1772,2094,1736,2150,1395,2136,0,0,76,2959,1438,59,3296,3672
1638,1975,1754,2030,1399,1965,0,0,81,2864,1097,0,3264,3589
1385,1962,1745,2000,1511,1971,0,0,66,2845,1230,0,3259,3551
1752,1977,1559,1994,1513,1992,0,0,201,2836,1392,0,3260,3572
1671,2152,1681,2203,1404,2210,0,0,417,3028,1128,49,3301,3815
1775,1989,1496,2039,1412,1995,0,0,109,2845,1442,0,3268,3608
1398,1812,1564,1883,1381,1863,0,0,252,2730,1396,0,3248,3525
1610,2020,1406,2029,1653,2016,0,0,87,2888,1044,0,3270,3633
1783,2035,1640,2112,1403,2045,0,0,75,2924,1414,0,3272,3781
1767,2027,1742,2080,1558,2026,0,0,81,2921,1143,0,3272,3669
1741,1861,1628,1861,1394,1879,0,0,95,2736,1265,0,3241,3530
1432,1950,1636,1994,1803,1934,0,0,212,2834,1311,0,3268,3601
1653,2156,1693,2207,1788,2144,1,0,88,3095,1049,56,3275,3708
1768,1884,1386,1900,1798,1890,0,1,136,2730,1090,0,3242,3501
1749,2052,1405,2060,1560,1969,0,0,434,2862,1493,0,3274,3606
1399,2050,1435,2099,1785,2049,0,0,423,2892,1428,0,3273,3660
1660,1891,1600,2147,1417,2007,0,1,446,2856,1383,0,3241,3506
1756,1793,1773,1860,1424,1820,0,1,455,2704,1325,0,3246,3510
1493,1950,1466,2015,1478,2058,0,1,382,2942,1317,0,3279,3626
1764,2166,1392,2166,1390,2226,0,0,437,3212,1438,49,3308,3725
1492,2087,1774,2118,1772,2082,0,0,455,2935,1147,0,3285,3665
1406,1850,1684,1873,1732,1812,0,0,441,2731,1428,0,3261,3481
1460,1926,1429,1973,1799,1886,0,0,442,2784,1090,0,3264,3577
1700,2125,1423,2179,1793,2176,1,0,439,3013,1056,142,3288,3717
1720,2070,1563,2115,1567,2080,0,0,436,2941,1404,0,3278,3653
1772,1961,1402,1965,1627,1927,0,0,451,2756,1400,0,3271,3612
1426,2011,1391,2057,1386,2007,0,0,391,2873,1142,0,3262,3613
1694,2218,1456,2218,1786,2211,0,0,440,3054,1037,120,3300,3747
1517,2084,1388,2103,1790,2057,0,0,434,2922,1408,0,3286,3657
1466,1796,1751,1789,1459,1779,0,0,446,2653,1431,0,3231,3423
1421,2090,1748,2071,1696,2043,0,0,451,2906,1290,0,3277,3617
1611,2137,1773,2207,1490,2158,0,0,164,2988,1130,65,3305,3714
1397,1916,1423,1958,1546,1903,0,0,270,2798,1029,0,3246,3555
1772,1999,1766,2021,1748,1894,0,0,431,2788,1025,0,3256,3562
1619,1969,1717,2026,1447,1965,0,0,355,2860,1050,0,3265,3633
1527,2000,1728,2021,1750,2067,0,0,63,3140,1296,0,3289,3564
1767,1879,1722,1865,1773,1810,0,0,64,2642,1110,0,3244,3447
1538,1939,1766,2015,1406,1978,0,0,101,2883,1266,0,3260,3601
1409,2174,1569,2211,1390,2164,0,0,214,2984,1051,171,3288,3697
1462,2070,1667,2080,1643,2008,0,0,231,2914,1426,0,3293,3643
1428,1807,1438,1809,1391,1776,0,0,327,2647,1344,0,3239,3521
1479,1992,1388,2032,1385,1971,0,0,432,2853,1151,0,3261,3580
1722,2009,1631,2043,1570,2002,0,0,417,2866,1154,0,3273,3717
1734,2070,1740,2117,1440,2052,0,0,375,2950,1331,0,3275,3674
1757,1922,1687,1941,1426,1956,0,0,418,2767,1411,0,3242,3547
1403,1954,1753,1995,1807,1946,0,0,432,2808,1036,0,3256,3588
1457,2057,1741,2103,1767,2304,0,0,219,3032,1142,0,3278,3695
1769,2060,1410,2091,1707,2042,0,0,208,2917,1246,0,3283,3640
1688,1782,1674,1812,1606,1786,0,0,448,2649,1409,0,3242,3441
1674,2079,1737,2120,1401,2088,1,0,178,2961,1057,0,3274,3685
1479,2184,1730,2151,1624,2216,0,0,300,2987,1001,84,3308,3697
1779,1997,1389,1987,1551,1957,0,0,200,2813,1381,0,3261,3608
1529,1952,1755,1997,1783,1992,0,0,67,2823,1285,0,3260,3606
1649,2082,1421,2097,1390,2091,0,0,79,2954,1178,0,3280,3655
1699,2007,1522,2019,1564,2132,0,0,267,2827,1173,0,3263,3604
1731,1995,1403,2005,1502,1998,0,0,100,2861,1371,0,3268,3616
1413,2045,1568,2109,1393,2073,0,0,66,2908,1001,0,3284,3502
1665,1965,1557,2012,1792,1970,0,0,70,3055,1403,0,3268,3655
1753,1975,1396,2013,1670,2000,0,0,78,2890,1011,30,3265,3557
1614,1830,1571,1863,1800,1892,0,0,156,2722,1401,0,3238,3498
1755,2148,1768,2276,1797,2058,0,0,411,2961,1359,0,3274,3600
1736,2359,1592,2166,1800,2170,0,1,434,2968,1111,68,3342,3703
1768,2044,1578,2050,1608,2068,0,0,431,2928,1405,0,3280,3653
1668,1802,1422,1855,1408,1785,0,0,317,2704,1011,0,3237,3484
1405,1998,1585,2004,1422,2007,0,0,496,2862,1012,0,3273,3639
1443,2174,1728,2217,1404,2171,0,0,118,3041,1112,124,3299,3739
1772,2073,1614,2098,1657,2085,0,0,195,2931,1055,0,3277,3671
1397,1836,1493,1895,1806,1884,0,0,332,2752,1018,0,3249,3514
1534,2053,1444,2093,1671,2047,0,0,261,2931,1004,0,3283,3652
1411,2124,1402,2183,1795,2179,0,0,85,3010,1378,84,3301,3720
1402,1927,1438,1959,1711,1948,0,0,80,2786,1365,0,3255,3568
1394,1905,1691,1936,1520,1919,0,0,116,2770,992,0,3249,3525
1612,2074,1602,2093,1406,2056,0,0,209,2910,1368,0,3288,3650
1400,2012,1518,2026,1709,1977,0,0,138,2852,1340,0,3270,3607
1401,2022,1752,2033,1457,1971,0,0,96,2819,1366,0,3277,3602
1505,1948,1392,1995,1620,1982,0,0,313,2766,979,0,3266,3577
1404,1943,1388,2028,1617,1955,0,0,296,2807,1070,0,3256,3574
1411,1971,1401,1907,1808,2074,1,0,311,2934,976,0,3270,3545
1387,2084,1415,2102,1430,2071,0,1,400,2927,1339,0,3286,3649
1528,1941,1468,2004,1398,1869,0,0,428,2867,1371,0,3261,3698
1398,2341,1707,2169,1757,2171,0,0,190,2989,1354,96,3347,3723
1498,1968,1406,1984,1801,2092,0,0,168,2895,1001,0,3249,3720
1393,1849,1544,1877,1575,1871,0,0,100,2753,1081,0,3249,3516
1544,2013,1461,2065,1691,2014,0,0,69,2875,1331,0,3285,3629
1435,2445,1388,2317,1665,2269,0,0,58,3107,991,143,3326,3743
1413,2051,1387,2114,1572,2057,0,0,75,2933,1003,0,3286,3671
1761,1689,1695,1686,1703,1679,0,0,57,2548,1380,0,3231,3442
1743,1984,1414,2020,1392,2009,0,0,148,2876,1204,0,3271,3617
1404,2071,1680,2134,1466,2108,0,0,57,2941,1036,0,3289,3672
1696,1826,1397,1890,1792,1831,0,0,83,2710,1370,0,3250,3525
1750,1825,1767,1832,1592,1788,0,0,63,2676,1034,0,3257,3454
1430,2070,1623,2110,1665,2069,0,0,67,2938,1127,0,3289,3666
1720,2085,1387,2121,1791,2066,0,0,116,2911,1122,17,3284,3643
1756,1977,1762,1977,1777,1965,1,0,131,2824,980,0,3253,3572
1754,1903,1515,1925,1663,1917,0,0,185,2777,1025,0,3253,3567
1445,2044,1773,2090,1524,2059,0,0,299,2886,1050,0,3271,3634
1398,2120,1759,2143,1808,2112,0,0,424,2949,1168,18,3290,3659
1593,2036,1457,2039,1407,2024,0,0,144,2906,1296,0,3273,3647
1733,1945,1403,1936,1542,1984,0,0,404,2823,1356,0,3261,3587
1422,1941,1641,1954,1396,1901,0,0,152,2756,1350,0,3267,3535
1415,2114,1681,2144,1410,2100,0,0,361,2984,1244,2,3300,3682
1614,2071,1770,2110,1524,2069,0,0,261,2948,1091,0,3278,3659
1729,1962,1667,1957,1433,1985,0,0,379,2789,1237,0,3256,3687
1769,1972,1748,2048,1413,1956,0,0,449,2881,1368,0,3275,3617
1742,1985,1754,2068,1489,1972,1,0,398,3044,987,0,3280,3686
1601,1592,1706,1630,1756,1617,0,0,339,2504,1373,0,3206,3407
1740,1957,1451,1861,1793,2017,0,0,433,2735,1364,0,3252,3596
1402,2229,1386,2215,1441,2193,0,0,350,3080,1162,93,3318,3775
1536,2068,1763,2092,1388,2085,1,0,271,2930,1026,0,3283,3657
1687,1700,1623,1721,1430,1658,0,0,58,2590,1052,0,3221,3446
1772,2072,1411,2110,1558,2086,0,0,298,2930,1340,0,3287,3665
1419,2175,1467,2210,1403,2183,0,0,319,3026,1284,112,3302,3708
1418,1997,1436,2043,1419,2008,0,0,389,2875,966,0,3264,3619
1608,1927,1762,2001,1776,1981,0,0,443,2851,1294,0,3252,3594
1762,2037,1436,2062,1685,2063,0,0,452,2900,1316,0,3275,3637
1537,2054,1387,2114,1733,2018,0,0,435,2904,1343,77,3276,3640
1770,2011,1713,2037,1545,2011,0,0,393,2874,980,0,3267,3607
1698,1890,1755,1886,1396,1886,0,0,196,2743,1343,0,3250,3480
1507,1915,1719,1951,1404,1942,0,1,82,2802,1039,0,3258,3579
1711,2056,1712,2094,1730,2053,0,1,99,3081,1172,0,3284,3752
1763,2049,1511,2087,1802,2024,0,1,96,2921,1117,0,3285,3649
1456,1757,1424,1762,1572,1698,0,0,67,2592,989,0,3239,3442
1411,2011,1731,2026,1585,1965,0,0,56,2837,1235,0,3271,3605
1509,2149,1383,2176,1792,2117,0,0,87,3045,1151,48,3330,3723
1431,1994,1700,2035,1394,2026,0,0,134,2879,1064,0,3276,3642
1500,1821,1448,1748,1671,1869,1,0,61,2695,1304,0,3253,3555
1426,1985,1592,2019,1444,1980,0,0,64,2863,1008,0,3268,3605
1764,2093,1628,2094,1729,2079,0,0,160,2871,1342,0,3275,3662
1447,1706,1726,1687,1793,1625,0,0,65,2498,1360,0,3197,3388
1765,1962,1770,2047,1411,2010,0,0,192,3007,987,0,3270,3687
1714,2334,1684,2384,1391,2311,0,0,88,3219,1330,281,3324,3858
1397,1876,1463,1892,1777,1845,0,1,57,2799,1266,0,3255,3569
1762,1710,1767,1684,1433,1710,0,0,68,2555,1049,0,3229,3449
1517,1984,1403,2016,1529,2002,0,0,197,2849,1366,0,3274,3611
1496,2148,1754,2233,1439,2178,0,0,63,3099,1364,94,3305,3738
1742,1982,1709,2006,1792,1955,0,0,67,2827,1053,0,3269,3586
1588,1924,1771,1943,1391,1903,0,0,77,2756,1347,0,3260,3521
1722,2066,1694,2089,1730,2056,0,0,96,2922,992,0,3278,3663
1724,2084,1673,2113,1667,2075,0,0,101,2985,1074,63,3285,3687
1771,2072,1558,2076,1775,2072,0,0,184,2945,1011,0,3275,3634
1745,1960,1774,1976,1782,1917,0,0,342,2811,1092,0,3249,3578
1660,1957,1720,1998,1655,1939,0,0,453,2813,1216,0,3257,3577
1775,2221,1429,2212,1395,2194,0,0,431,3136,996,116,3303,3733
1758,2011,1736,2052,1746,2023,0,0,424,2891,1386,0,3276,3626
1709,1876,1436,1888,1468,1839,0,0,279,2679,1369,0,3248,3492
1463,1949,1772,1977,1432,1938,0,0,297,2784,1388,0,3264,3558
1410,2202,1759,2195,1395,2158,0,0,433,3038,1365,112,3304,3726
1777,1903,1765,1957,1606,1913,0,0,381,2772,1409,0,3246,3550
1762,1890,1453,1914,1783,1809,0,0,293,2685,1382,0,3272,3496
1618,2067,1768,2101,1780,2076,0,0,419,2941,1016,0,3277,3669
1578,1871,1768,1883,1772,2114,0,0,213,2874,1036,0,3256,3517
1513,1692,1754,1804,1519,1756,0,0,62,2579,1221,0,3217,3478
1608,1925,1426,1913,1725,2222,0,0,147,2790,1278,0,3273,3568
1718,2186,1582,2248,1763,2257,0,0,440,3058,1365,121,3324,3765
1387,1992,1523,2027,1742,1996,0,0,109,2862,1350,0,3272,3594
1485,1663,1512,1788,1385,1646,0,0,64,2523,1265,0,3218,3399
1764,2013,1475,2004,1405,1955,0,0,274,2838,1295,0,3267,3605
1578,2136,1391,2214,1414,2173,1,0,407,2983,1040,58,3277,3688
1763,1964,1768,2013,1801,1973,0,0,293,2851,1373,0,3269,3620
1398,1848,1750,1798,1587,1832,0,0,115,2707,1304,0,3248,3531
1555,1901,1602,1932,1382,1900,0,0,170,2786,1014,0,3262,3577
1772,2090,1771,2117,1582,2097,0,0,372,3114,1034,7,3283,3674
1592,1991,1430,2016,1740,1980,0,0,439,2857,1130,0,3273,3589
1434,1803,1495,1811,1695,1787,0,0,72,2664,998,0,3242,3481
1776,1925,1749,1933,1592,1945,0,0,156,2803,1020,0,3264,3579
1495,2038,1666,2092,1399,2217,0,0,132,3053,1029,0,3276,3645
1392,1900,1388,1901,1401,1886,0,0,334,2746,1405,0,3249,3536
1699,1823,1518,1872,1696,1778,0,0,413,2706,1140,0,3223,3510
1642,1975,1754,2014,1790,1999,0,0,230,2837,1042,0,3265,3612
1769,1939,1411,1977,1757,1931,0,0,182,2789,1040,0,3256,3565
1771,1995,1508,2014,1535,1981,0,2,124,2834,1430,0,3274,3606
1400,2228,1580,2124,1645,1965,0,0,71,2930,1374,0,3267,3516
1399,1941,1769,1984,1798,1958,0,0,102,2772,1128,0,3254,3583
1598,1957,1571,2011,1799,1978,0,0,222,2796,1303,23,3260,3602
1656,1796,1461,1736,1645,1624,0,0,89,2518,1412,0,3214,3378
1773,1948,1735,1950,1665,1931,0,0,69,2835,1036,0,3278,3578
1492,2109,1665,2209,1720,2101,0,0,59,3039,1488,126,3294,3768
1473,1922,1408,1951,1393,1928,0,0,81,2794,1418,0,3252,3541
1536,1844,1485,1830,1668,1852,0,0,167,2644,1010,0,3242,3494
1720,1918,1400,1975,1781,1911,0,0,427,2803,1032,0,3253,3572
1506,2101,1563,2342,1603,2099,0,0,455,2994,1376,78,3275,3683
1612,2041,1535,2055,1744,2029,0,0,437,2890,1113,0,3269,3617
1701,1794,1748,1786,1567,1822,0,1,364,2635,1356,0,3238,3489
1478,2063,1769,2088,1385,2051,0,0,118,2944,1188,0,3285,3674
1703,2468,1769,2237,1497,2179,0,0,101,3072,1257,129,3311,3760
1768,1927,1637,1969,1382,1942,0,0,70,2802,1417,0,3260,3568
1731,1935,1406,2003,1698,1974,0,0,53,2832,1034,0,3267,3577
1645,2094,1625,2123,1760,2089,0,0,72,2950,1080,0,3285,3677
1426,2034,1769,2311,1789,2012,0,0,389,2908,1419,0,3275,3616
1756,1963,1552,1997,1435,1959,0,0,202,2840,1430,0,3264,3603
1409,1887,1729,1781,1553,1912,0,0,101,2780,1052,0,3238,3513
1577,2060,1765,2090,1757,2081,0,0,367,2931,1103,0,3271,3635
1777,1864,1560,1963,1782,1941,0,0,436,2817,1302,0,3256,3576
1678,1904,1392,1966,1792,1899,0,0,257,2773,1428,0,3257,3569
1406,1950,1548,1864,1784,1939,0,0,74,2821,1041,0,3253,3552
1763,2024,1768,2012,1643,2158,0,0,165,2919,1438,0,3285,3629
1451,1829,1705,1965,1483,1771,0,0,63,2693,1282,0,3252,3578
1711,1676,1741,1750,1440,1683,0,0,258,2585,1352,0,3219,3412
1504,1960,1388,1886,1406,1865,0,0,65,2751,1373,0,3268,3635
1433,2130,1420,2117,1786,2309,0,0,118,2997,1311,35,3308,3664
1589,1971,1763,1997,1447,1973,0,0,74,2854,1026,0,3265,3605
1683,1587,1622,1733,1418,1622,0,0,97,2511,1070,0,3206,3382
1402,1925,1392,1963,1754,1933,0,0,205,2790,1385,0,3259,3578
1408,2096,1437,2116,1732,2058,0,0,67,2937,1401,0,3285,3768
1405,2017,1392,2067,1499,2042,0,0,65,2917,1383,0,3271,3652
