1237,2151,1214,2146,1246,2136,359,2031,156,3023,1562,789,3319,3708,21728
1236,2106,1237,2161,1232,2127,367,2042,64,2981,1578,791,3317,3720,21737
1224,2133,1219,2173,1238,2134,357,2042,174,3005,1557,761,3318,3715,21746
1242,2135,1232,2165,1253,2146,376,2037,62,3023,1565,788,3318,3707,21755
1223,2139,1211,2117,1227,2151,356,2034,178,3036,1589,765,3320,3693,21764
1225,2131,1231,2176,1238,2135,370,2051,52,3021,1570,786,3318,3715,21773
1243,2133,1218,2181,1246,2132,357,2040,167,3000,1550,775,3319,3709,21782
1237,2095,1239,2168,1234,2129,367,2038,96,2984,1587,760,3319,3713,21791
1229,2108,1216,2182,1248,2124,359,2042,129,2997,1577,752,3318,3710,21800
1249,2165,1238,2147,1226,2133,366,2037,176,3020,1574,755,3318,3703,21809
1229,2133,1219,2150,1237,2145,370,2042,92,3028,1608,804,3318,3710,21818
1236,2135,1227,2139,1242,2149,357,2041,79,3057,1619,805,3317,3710,21827
1237,2164,1237,2165,1229,2138,373,2036,45,3015,1607,779,3317,3700,21836
1223,2116,1221,2164,1246,2145,364,2039,53,3018,1642,811,3317,3711,21845
1229,2155,1226,2144,1235,2138,373,2028,150,3041,1627,795,3318,3718,21854
1237,2138,1225,2159,1243,2129,355,2041,170,2994,1668,815,3318,3709,21863
1221,2134,1211,2160,1229,2138,363,2046,141,2996,1649,764,3318,3716,21872
1236,2123,1238,2198,1249,2135,370,2051,99,3005,1644,807,3317,3715,21881
1228,2121,1218,2169,1229,2138,361,2044,103,2986,1684,805,3317,3706,21890
1235,2131,1239,2186,1241,2144,369,2036,163,2998,1646,787,3317,3709,21899
1240,2161,1220,2174,1243,2150,356,2040,51,3020,1673,803,3315,3710,21908
1238,2154,1238,2158,1225,2142,369,2030,169,2990,1677,779,3317,3708,21917
1230,2131,1223,2154,1239,2136,359,2037,157,3014,1656,777,3318,3708,21926
1237,2153,1232,2147,1228,2146,358,2046,68,3020,1691,768,3317,3704,21935
1222,2150,1223,2142,1245,2142,373,2031,167,3019,1679,800,3319,3701,21944
1222,2139,1234,2186,1241,2133,355,2042,136,2992,1715,794,3318,3714,21953
1239,2121,1225,2178,1233,2136,373,2041,109,2995,1673,809,3316,3705,21962
1234,2109,1231,2164,1244,2134,362,2043,160,2989,1698,815,3317,3702,21971
1223,2118,1223,2171,1233,2143,367,2035,154,3018,1718,809,3317,3711,21980
1240,2168,1231,2155,1243,2148,366,2043,60,3024,1687,820,3317,3701,21989
1238,2145,1212,2148,1227,2146,358,2034,163,3000,1712,805,3317,3705,21998
1228,2155,1239,2151,1244,2147,371,2033,163,3046,1676,793,3317,3710,22007
1233,2155,1220,2165,1249,2138,364,2047,66,3013,1725,814,3317,3701,22016
1222,2138,1238,2180,1229,2132,369,2045,161,3003,1687,818,3317,3704,22025
1241,2122,1226,2171,1240,2127,352,2052,132,3008,1714,789,3317,3717,22034
1219,2125,1234,2171,1233,2130,372,2045,69,2992,1694,803,3318,3710,22043
1221,2129,1236,2127,1249,2136,371,2043,161,3005,1688,822,3317,3701,22052
1237,2135,1232,2177,1229,2141,355,2048,106,3025,1717,774,3317,3713,22061
1234,2162,1224,2164,1232,2136,367,2045,59,3008,1697,803,3317,3711,22070
1224,2118,1233,2173,1241,2142,359,2047,139,3018,1729,823,3319,3704,22079
1234,2145,1215,2153,1226,2134,372,2047,174,3017,1694,791,3317,3710,22088
1239,2146,1230,2157,1234,2133,363,2042,111,2993,1724,783,3316,3708,22097
1242,2138,1238,2160,1252,2135,360,2045,113,3013,1703,800,3317,3720,22106
1227,2171,1220,2151,1230,2133,366,2046,177,3029,1710,792,3317,3703,22115
1236,2128,1241,2196,1227,2138,359,2044,162,2980,1705,778,3319,3705,22124
1237,2116,1218,2189,1244,2136,370,2044,51,2995,1708,819,3316,3717,22133
1226,2136,1236,2173,1235,2130,358,2042,170,2992,1706,799,3317,3714,22142
1241,2106,1218,2166,1226,2129,370,2043,168,2993,1703,806,3318,3700,22151
1220,2173,1235,2163,1238,2151,366,2046,60,3030,1719,807,3317,3700,22160
1224,2162,1229,2170,1233,2153,360,2040,134,3013,1695,771,3317,3708,22169
1221,2120,1216,2138,1248,2139,369,2034,171,3026,1713,785,3319,3715,22178
1244,2150,1234,2132,1227,2136,357,2042,90,3034,1684,812,3317,3706,22187
1230,2136,1238,2161,1241,2132,374,2050,120,3017,1721,791,3318,3698,22196
1234,2118,1222,2187,1250,2137,351,2041,176,2986,1706,776,3317,3719,22205
1244,2138,1234,2165,1230,2133,369,2038,119,3008,1682,809,3316,3720,22214
1226,2136,1215,2154,1250,2142,367,2046,62,3004,1716,828,3318,3701,22223
1240,2134,1234,2164,1238,2149,355,2040,173,3022,1695,775,3317,3705,22232
1254,2171,1216,2169,1244,2139,368,2042,133,3025,1724,793,3317,3715,22241
1245,2125,1226,2173,1230,2132,360,2044,84,2973,1692,797,3318,3710,22250
1236,2106,1229,2184,1237,2133,369,2047,160,2980,1721,777,3317,3717,22259
1234,2156,1230,2148,1247,2141,364,2036,110,3027,1691,813,3315,3711,22268
1233,2155,1219,2148,1231,2142,356,2047,110,3020,1705,808,3317,3704,22277
1232,2119,1227,2193,1236,2141,368,2050,170,3002,1722,814,3317,3718,22286
1227,2161,1234,2184,1236,2147,359,2036,63,3012,1712,805,3316,3707,22295
1238,2159,1237,2157,1232,2155,375,2037,104,3018,1725,791,3316,3707,22304
1225,2114,1225,2164,1243,2127,357,2049,162,3002,1719,812,3317,3721,22313
1225,2142,1219,2176,1238,2129,373,2038,79,2989,1692,801,3316,3710,22322
1229,2134,1241,2156,1226,2141,362,2038,142,2986,1718,786,3317,3705,22331
1227,2126,1221,2163,1249,2135,373,2046,168,3010,1692,803,3318,3720,22340
1229,2156,1244,2175,1242,2137,355,2046,170,3003,1724,775,3317,3704,22349
1226,2125,1219,2184,1236,2134,370,2035,67,2991,1698,790,3317,3706,22358
1234,2144,1242,2172,1247,2155,356,2045,161,3012,1727,770,3318,3710,22367
1226,2155,1217,2168,1232,2126,361,2040,122,3003,1701,788,3318,3710,22376
1221,2119,1218,2156,1237,2124,367,2045,99,2987,1690,812,3317,3707,22385
1223,2136,1227,2156,1244,2137,359,2041,175,2995,1718,787,3317,3713,22394
1238,2143,1233,2182,1229,2148,372,2048,173,3021,1686,805,3317,3707,22403
1226,2159,1236,2139,1245,2149,369,2037,50,3013,1696,793,3318,3704,22412
1242,2152,1226,2143,1239,2148,355,2041,138,3039,1718,817,3317,3704,22421
1250,2136,1233,2195,1227,2132,372,2039,166,2986,1699,784,3317,3710,22430
1243,2143,1236,2140,1235,2143,362,2039,51,3007,1731,809,3317,3705,22439
1232,2149,1220,2139,1241,2141,369,2026,90,3022,1689,797,3316,3709,22448
1231,2142,1232,2175,1228,2148,364,2046,158,3041,1716,798,3317,3700,22457
1236,2121,1216,2164,1247,2142,374,2046,150,2987,1728,775,3317,3710,22466
1241,2122,1232,2180,1233,2139,358,2043,45,3012,1692,797,3317,3716,22475
1235,2136,1215,2158,1231,2135,367,2031,124,3012,1714,797,3316,3705,22484
1219,2132,1239,2147,1243,2132,366,2047,170,3008,1695,785,3317,3711,22493
1236,2142,1215,2179,1232,2133,366,2041,38,2995,1715,808,3317,3720,22502
1237,2133,1243,2174,1248,2133,375,2040,129,2983,1698,783,3317,3712,22511
1237,2112,1225,2156,1237,2136,352,2037,177,3012,1725,820,3317,3715,22520
1238,2154,1226,2141,1228,2137,365,2030,83,3040,1684,804,3317,3710,22529
1236,2155,1232,2141,1240,2129,364,2031,111,2995,1709,826,3317,3705,22538
1240,2156,1215,2156,1240,2125,355,2039,176,3012,1709,785,3317,3720,22547
1234,2120,1232,2164,1227,2119,370,2045,130,2987,1703,821,3318,3703,22556
1222,2095,1214,2158,1231,2128,365,2038,62,2994,1716,818,3317,3713,22565
1224,2139,1240,2164,1251,2146,371,2035,174,3012,1688,769,3317,3715,22574
1244,2137,1223,2149,1235,2133,356,2036,135,3006,1727,815,3317,3709,22583
1241,2134,1240,2148,1229,2128,362,2040,142,3000,1697,778,3318,3712,22592
1234,2109,1234,2192,1243,2134,368,2044,149,2993,1721,772,3317,3709,22601
1240,2115,1214,2152,1227,2149,355,2042,99,3002,1690,798,3318,3710,22610
1237,2114,1234,2153,1238,2140,374,2045,167,3024,1719,784,3318,3705,22619
1226,2146,1214,2159,1246,2141,362,2045,97,3005,1713,814,3316,3709,22628
1222,2126,1231,2177,1245,2142,362,2052,83,3000,1703,813,3318,3713,22637
1228,2136,1224,2210,1230,2142,368,2041,167,2999,1722,788,3317,3708,22646
1234,2126,1227,2145,1238,2143,361,2036,88,3013,1685,806,3317,3712,22655
1239,2158,1235,2155,1242,2142,369,2037,68,3049,1729,774,3317,3715,22664
1225,2154,1215,2139,1226,2139,360,2037,169,3016,1691,790,3318,3702,22673
1223,2114,1234,2184,1234,2141,369,2047,108,3003,1722,813,3317,3716,22682
1225,2134,1227,2169,1240,2135,364,2036,82,2989,1701,774,3317,3709,22691
1229,2129,1222,2157,1231,2139,364,2034,169,3009,1698,815,3317,3705,22700
1221,2152,1230,2174,1243,2142,368,2043,61,3035,1705,781,3318,3711,22709
1238,2131,1233,2157,1242,2139,360,2043,130,3018,1705,801,3318,3706,22718
1242,2111,1214,2168,1233,2127,375,2053,154,2988,1717,814,3316,3716,22727
1240,2129,1215,2165,1242,2132,355,2042,45,3000,1690,794,3316,3710,22736
1232,2143,1231,2143,1237,2140,371,2040,169,3000,1715,784,3318,3704,22745
1233,2152,1220,2184,1231,2143,374,2047,115,3029,1677,793,3317,3719,22754
1239,2129,1247,2169,1242,2127,356,2041,106,2973,1707,824,3317,3709,22763
1226,2120,1217,2170,1240,2133,375,2032,169,3013,1692,774,3317,3714,22772
1238,2153,1235,2135,1236,2138,359,2042,100,3025,1704,811,3317,3699,22781
1229,2110,1220,2177,1228,2134,364,2045,141,2990,1686,781,3318,3716,22790
1224,2155,1238,2204,1236,2143,365,2035,84,3008,1665,806,3315,3711,22799
1232,2165,1223,2149,1242,2156,360,2038,172,3028,1694,790,3317,3705,22808
1241,2103,1234,2168,1225,2123,367,2052,117,3004,1662,808,3318,3708,22817
1224,2121,1215,2166,1228,2136,366,2044,127,3002,1693,816,3316,3707,22826
1231,2137,1217,2164,1248,2154,363,2038,167,3015,1673,772,3317,3714,22835
1242,2192,1236,2170,1240,2142,369,2030,67,3028,1634,761,3317,3717,22844
1243,2163,1224,2152,1226,2131,359,2034,110,2985,1659,786,3318,3708,22853
1238,2099,1233,2177,1242,2132,372,2037,97,2995,1635,764,3319,3706,22862
1240,2121,1218,2150,1246,2142,359,2036,120,3009,1629,794,3317,3700,22871
1240,2136,1236,2144,1221,2143,358,2041,103,3035,1615,791,3318,3716,22880
1218,2148,1218,2194,1230,2134,373,2042,64,2989,1592,760,3318,3718,22889
1229,2122,1235,2191,1250,2136,359,2037,116,2984,1617,757,3318,3713,22898
1227,2126,1214,2144,1241,2139,370,2041,172,3025,1589,803,3317,3710,22907
1221,2138,1233,2177,1225,2135,353,2048,172,3016,1577,755,3319,3713,22916
1231,2124,1217,2164,1235,2134,371,2044,107,2978,1599,774,3319,3709,22925
1240,2163,1233,2148,1248,2127,371,2035,45,3022,1595,769,3318,3705,22934
1232,2163,1232,2135,1234,2125,356,2029,168,3010,1559,795,3318,3705,22943
1221,2114,1238,2172,1225,2138,368,2045,58,2999,1562,778,3318,3720,22952
1229,2126,1216,2170,1239,2140,370,2048,132,3013,1585,746,3318,3710,22961
1224,2153,1235,2160,1246,2139,361,2038,145,3005,1581,790,3318,3707,22970
1244,2146,1216,2129,1229,2138,367,2032,131,3011,1544,786,3317,3716,22979
1239,2127,1237,2172,1228,2133,357,2047,98,3021,1536,774,3318,3716,22988
1227,2153,1228,2139,1240,2132,367,2035,163,2999,1579,789,3318,3709,22997
1231,2118,1229,2205,1245,2139,369,2044,47,3004,1564,791,3318,3714,23006
1234,2144,1219,2186,1237,2138,357,2047,171,3011,1539,783,3318,3715,23015
1238,2119,1236,2157,1228,2126,372,2038,50,2988,1547,792,3319,3710,23024
1228,2120,1220,2180,1236,2134,356,2034,150,2991,1536,763,3318,3714,23033
1220,2162,1238,2135,1250,2130,364,2033,162,3008,1556,743,3318,3704,23042
1224,2111,1221,2166,1248,2137,365,2045,65,3017,1573,798,3319,3715,23051
1225,2121,1227,2174,1243,2133,353,2046,165,3012,1562,770,3319,3714,23060
1236,2138,1212,2180,1228,2135,372,2041,142,2990,1556,773,3318,3699,23069
1225,2123,1223,2159,1229,2140,361,2029,96,3008,1549,755,3318,3715,23078
1223,2156,1223,2138,1247,2142,370,2034,173,3043,1527,781,3318,3713,23087
1229,2116,1225,2174,1250,2131,354,2043,67,2990,1544,759,3319,3709,23096
1226,2114,1233,2158,1229,2135,357,2044,138,2998,1565,791,3318,3715,23105
1237,2141,1221,2192,1228,2135,374,2047,170,3000,1559,745,3318,3714,23114
1235,2130,1214,2147,1246,2135,362,2034,80,3015,1541,803,3318,3713,23123
1226,2174,1238,2141,1242,2139,373,2029,120,3019,1523,781,3317,3705,23132
1219,2122,1215,2180,1224,2121,355,2041,165,2994,1559,767,3318,3707,23141
1224,2109,1216,2154,1231,2136,368,2048,62,2996,1557,801,3318,3717,23150
1235,2105,1235,2167,1235,2126,357,2046,157,2993,1527,765,3319,3712,23159
1238,2137,1218,2175,1244,2152,375,2037,95,2996,1558,786,3317,3706,23168
1222,2144,1236,2167,1245,2145,362,2038,137,3005,1573,736,3318,3716,23177
1228,2154,1241,2162,1233,2150,367,2040,134,3039,1540,803,3319,3705,23186
1247,2158,1226,2153,1227,2131,369,2039,52,3006,1531,796,3318,3705,23195
1237,2137,1216,2163,1239,2143,356,2041,175,3022,1561,745,3318,3715,23204
1240,2154,1236,2163,1243,2131,368,2041,100,3001,1568,796,3319,3713,23213
1225,2137,1215,2173,1230,2131,359,2047,172,2984,1563,765,3318,3706,23222
1238,2154,1234,2172,1232,2135,371,2035,154,3014,1534,757,3317,3716,23231
1241,2155,1212,2141,1233,2133,362,2036,62,3009,1552,801,3319,3706,23240
1243,2132,1234,2133,1243,2132,371,2039,174,3021,1567,781,3319,3712,23249
1241,2121,1220,2162,1247,2134,365,2042,107,3006,1540,782,3317,3715,23258
1233,2126,1232,2149,1227,2132,367,2040,45,3007,1538,800,3318,3708,23267
1222,2100,1246,2153,1231,2142,359,2036,166,3005,1568,755,3319,3713,23276
1224,2139,1230,2154,1228,2125,371,2044,167,3013,1563,792,3317,3715,23285
1221,2127,1220,2174,1245,2127,362,2048,83,2990,1551,757,3319,3714,23294
1236,2111,1232,2160,1251,2137,372,2033,174,2995,1534,781,3317,3712,23303
1242,2133,1217,2147,1234,2128,356,2038,59,3018,1541,763,3318,3716,23312
1234,2122,1232,2163,1232,2130,368,2038,154,3020,1574,759,3320,3711,23321
1238,2112,1237,2147,1230,2134,373,2043,112,2988,1572,798,3318,3718,23330
1239,2134,1240,2188,1244,2140,353,2038,97,3008,1542,745,3318,3714,23339
1228,2120,1223,2167,1229,2142,360,2043,174,3009,1559,758,3318,3708,23348
1220,2146,1247,2136,1227,2134,377,2048,62,3021,1563,792,3318,3720,23357
1221,2141,1216,2161,1241,2129,366,2044,103,3014,1552,771,3317,3715,23366
1225,2105,1234,2197,1242,2140,363,2046,175,2994,1534,797,3318,3710,23375
1224,2142,1228,2145,1237,2153,371,2034,57,3024,1534,799,3318,3714,23384
1232,2163,1213,2161,1233,2147,357,2038,167,3046,1564,772,3318,3707,23393
1244,2129,1235,2191,1228,2132,366,2033,158,2973,1577,797,3317,3707,23402
1237,2136,1228,2143,1239,2145,355,2035,57,3002,1541,742,3319,3710,23411
1229,2146,1224,2145,1247,2133,368,2036,171,3009,1555,791,3318,3708,23420
1229,2127,1235,2151,1247,2133,369,2047,79,2996,1575,765,3318,3706,23429
1228,2147,1238,2154,1231,2142,359,2035,136,3014,1565,736,3318,3710,23438
1215,2157,1214,2175,1228,2143,364,2040,176,3017,1541,775,3319,3703,23447
1226,2132,1230,2165,1232,2119,358,2040,59,2975,1538,801,3318,3709,23456
1226,2119,1241,2175,1243,2129,372,2047,169,2987,1558,767,3318,3720,23465
1222,2162,1238,2143,1246,2140,363,2035,157,3034,1555,795,3317,3707,23474
1224,2150,1214,2131,1229,2125,367,2027,54,2999,1535,792,3318,3700,23483
1230,2111,1235,2155,1227,2145,365,2046,124,3027,1559,780,3318,3708,23492
1239,2159,1215,2158,1234,2134,372,2048,166,3016,1570,789,3318,3711,23501
1238,2123,1231,2179,1247,2126,357,2040,50,2968,1561,756,3319,3709,23510
1241,2133,1237,2182,1246,2134,361,2041,150,2990,1542,772,3316,3717,23519
1243,2130,1229,2165,1245,2129,367,2034,165,3002,1531,750,3317,3708,23528
1231,2134,1216,2153,1246,2145,360,2033,66,3024,1537,750,3319,3707,23537
1228,2150,1232,2127,1232,2144,372,2039,175,3019,1563,778,3319,3714,23546
1221,2146,1218,2213,1231,2128,356,2040,106,2994,1563,770,3317,3712,23555
1224,2130,1241,2174,1231,2143,370,2036,121,2981,1561,749,3318,3710,23564
1238,2128,1245,2142,1244,2136,368,2032,171,3016,1550,807,3317,3719,23573
1245,2173,1222,2173,1241,2129,354,2034,70,3015,1543,751,3318,3708,23582
1239,2143,1240,2130,1230,2137,369,2029,169,3000,1568,783,3318,3704,23591
1236,2102,1214,2177,1228,2133,374,2045,121,3003,1556,781,3318,3707,23600
1224,2149,1224,2149,1230,2156,358,2036,46,3032,1550,753,3318,3700,23609
1230,2167,1215,2146,1234,2141,370,2037,172,3017,1536,781,3319,3699,23618
1222,2119,1236,2189,1243,2126,353,2041,110,3003,1544,788,3317,3721,23627
1228,2120,1226,2155,1244,2121,359,2035,122,2986,1570,795,3319,3707,23636
1231,2134,1223,2141,1248,2138,375,2038,157,3026,1536,777,3319,3703,23645
1222,2156,1216,2147,1241,2144,360,2041,97,3028,1546,739,3318,3705,23654
1235,2152,1233,2173,1237,2136,369,2048,172,3010,1567,768,3318,3711,23663
1223,2131,1235,2165,1233,2137,352,2034,52,2996,1562,802,3318,3710,23672
1228,2154,1224,2142,1234,2144,371,2031,166,3024,1543,775,3318,3710,23681
1230,2147,1244,2185,1243,2134,367,2041,126,2988,1535,755,3317,3713,23690
1241,2112,1231,2157,1241,2134,356,2041,105,2996,1533,780,3318,3709,23699
1239,2139,1231,2137,1240,2139,371,2033,174,3019,1567,749,3319,3711,23708
1244,2143,1224,2182,1241,2137,360,2045,68,3011,1572,746,3319,3704,23717
1237,2126,1216,2177,1241,2130,375,2051,127,2993,1554,794,3319,3706,23726
1237,2143,1237,2167,1228,2132,356,2029,158,3007,1533,774,3317,3715,23735
1238,2149,1217,2141,1223,2135,367,2034,56,3009,1557,790,3317,3707,23744
1238,2118,1237,2163,1226,2123,358,2041,171,3006,1574,783,3319,3706,23753
1231,2139,1215,2156,1248,2137,377,2040,122,3007,1560,749,3319,3709,23762
1232,2144,1241,2173,1252,2143,371,2040,159,3019,1542,785,3319,3705,23771
1229,2136,1234,2134,1242,2137,356,2041,147,3012,1551,799,3318,3706,23780
1227,2147,1216,2153,1231,2129,365,2045,112,3015,1582,765,3318,3716,23789
1232,2116,1232,2184,1234,2128,356,2046,157,2995,1553,792,3319,3705,23798
1237,2128,1214,2147,1232,2138,371,2039,114,2999,1555,800,3318,3702,23807
1232,2113,1229,2180,1241,2143,358,2046,142,3023,1586,784,3317,3713,23816
1226,2148,1229,2151,1246,2148,368,2038,123,3037,1589,797,3317,3710,23825
1228,2134,1219,2132,1245,2135,366,2035,138,3009,1561,811,3318,3712,23834
1218,2136,1237,2150,1240,2141,360,2036,166,3024,1585,761,3319,3708,23843
1236,2165,1217,2133,1233,2129,375,2038,45,3026,1594,785,3318,3705,23852
1241,2139,1230,2125,1224,2132,359,2039,168,3011,1568,792,3320,3716,23861
1235,2131,1224,2161,1234,2137,374,2049,168,3015,1591,780,3318,3713,23870
1235,2116,1216,2181,1248,2139,367,2052,44,2991,1622,758,3318,3712,23879
1241,2110,1239,2181,1244,2138,356,2043,55,2996,1608,777,3317,3720,23888
1234,2150,1214,2195,1245,2142,366,2040,63,3009,1607,803,3317,3714,23897
1233,2132,1239,2156,1236,2146,357,2037,59,3010,1660,791,3317,3707,23906
1224,2145,1221,2144,1227,2144,367,2041,90,3025,1639,783,3318,3713,23915
1227,2139,1234,2190,1226,2130,363,2050,155,2993,1641,797,3317,3713,23924
1224,2145,1229,2145,1224,2138,363,2041,166,2997,1665,805,3317,3700,23933
1222,2135,1236,2172,1239,2131,371,2037,57,3023,1641,778,3318,3720,23942
1231,2153,1217,2144,1248,2141,361,2033,130,3021,1683,778,3318,3707,23951
1250,2102,1236,2165,1243,2130,369,2046,154,2983,1654,785,3318,3712,23960
1242,2142,1221,2164,1240,2152,353,2044,60,3030,1690,755,3317,3713,23969
1242,2140,1227,2138,1229,2144,370,2043,179,3025,1688,811,3318,3703,23978
1229,2142,1242,2162,1225,2144,361,2050,57,3013,1674,784,3318,3719,23987
1225,2155,1215,2182,1234,2144,376,2045,165,2996,1700,764,3317,3706,23996
1228,2156,1232,2162,1235,2142,359,2037,56,3014,1717,784,3317,3703,24005
1234,2163,1213,2141,1227,2137,359,2026,179,3018,1690,803,3317,3715,24014
1234,2103,1237,2165,1239,2123,366,2048,80,2990,1690,807,3317,3710,24023
1222,2119,1235,2141,1249,2138,360,2048,85,2996,1723,808,3316,3708,24032
1225,2117,1217,2197,1250,2143,375,2051,172,3019,1685,766,3318,3703,24041
1229,2132,1239,2144,1244,2156,357,2038,148,3027,1715,819,3317,3703,24050
1219,2138,1234,2156,1236,2145,366,2040,54,3028,1704,780,3319,3711,24059
1223,2148,1232,2171,1230,2144,364,2042,162,3033,1688,771,3317,3712,24068
1230,2134,1243,2185,1223,2130,360,2038,104,2976,1695,808,3317,3708,24077
1223,2108,1221,2161,1238,2142,373,2039,111,3002,1679,810,3316,3711,24086
1225,2150,1222,2146,1243,2133,359,2040,163,3038,1711,805,3316,3705,24095
1234,2144,1231,2160,1242,2138,376,2038,165,3009,1692,812,3318,3700,24104
1239,2133,1214,2172,1241,2134,356,2046,47,3001,1699,808,3317,3714,24113
1224,2124,1231,2193,1231,2136,368,2054,131,3003,1729,811,3317,3704,24122
1229,2141,1232,2148,1241,2143,353,2033,164,3011,1696,796,3317,3709,24131
1235,2151,1233,2173,1242,2135,370,2036,166,3029,1727,795,3317,3719,24140
1248,2148,1239,2133,1247,2143,366,2036,146,3001,1694,784,3318,3704,24149
1243,2116,1215,2162,1237,2140,356,2053,66,3013,1718,777,3318,3714,24158
1235,2143,1246,2174,1222,2143,372,2048,160,3025,1691,772,3318,3715,24167
1230,2135,1237,2207,1226,2136,356,2040,71,2977,1690,785,3318,3705,24176
1223,2125,1218,2185,1228,2142,371,2039,81,2991,1720,775,3317,3714,24185
1230,2148,1234,2183,1243,2142,365,2044,162,3007,1694,768,3317,3712,24194
1237,2155,1234,2137,1246,2137,373,2030,55,3001,1731,805,3317,3703,24203
1216,2152,1222,2134,1243,2135,363,2038,135,3004,1696,823,3317,3714,24212
1219,2118,1227,2170,1238,2133,353,2049,173,3009,1690,807,3316,3702,24221
1230,2139,1216,2157,1227,2139,374,2036,101,3017,1712,784,3318,3700,24230
1239,2174,1227,2171,1231,2146,364,2038,44,3025,1691,782,3318,3709,24239
1238,2166,1219,2158,1234,2133,372,2041,166,3003,1719,815,3317,3705,24248
1230,2111,1238,2160,1248,2130,354,2037,57,2987,1694,801,3317,3711,24257
1235,2140,1222,2149,1238,2137,367,2038,76,3027,1720,780,3316,3710,24266
1235,2139,1232,2157,1239,2128,372,2039,163,3018,1700,810,3317,3709,24275
1234,2145,1234,2186,1246,2143,364,2044,161,3000,1704,804,3315,3713,24284
1238,2138,1219,2209,1248,2147,370,2041,72,3023,1715,805,3315,3713,24293
1230,2153,1235,2150,1241,2150,356,2034,162,3035,1703,820,3317,3707,24302
