1616,2103,1604,2146,1614,2123,210,19,306,2983,2630,939,3298,3689,9677
1608,2118,1595,2154,1597,2113,210,19,271,2982,2707,922,3300,3690,9686
1593,2102,1597,2150,1596,2119,210,19,251,2984,2606,916,3300,3691,9695
1617,2126,1607,2153,1586,2118,210,19,293,2976,2705,936,3299,3691,9704
1574,2120,1555,2145,1545,2114,210,19,210,2988,2610,925,3299,3687,9713
1593,2118,1595,2155,1596,2118,210,19,263,2980,2700,941,3299,3691,9722
1588,2117,1612,2154,1611,2117,210,19,265,2982,2666,923,3299,3688,9731
1619,2117,1604,2144,1610,2116,210,19,293,2987,2618,942,3299,3691,9740
1586,2109,1580,2161,1597,2114,210,19,269,2978,2718,926,3299,3690,9749
1599,2129,1593,2143,1578,2116,210,19,259,2989,2615,935,3298,3696,9758
1611,2113,1624,2154,1588,2116,210,19,235,2978,2729,924,3299,3693,9767
1608,2131,1585,2150,1582,2113,210,19,299,2989,2644,940,3298,3693,9776
1595,2099,1581,2145,1613,2118,210,19,254,2981,2648,938,3298,3694,9785
1609,2116,1615,2160,1615,2115,210,19,318,2985,2689,919,3298,3691,9794
1602,2113,1601,2136,1605,2120,210,19,208,2990,2602,913,3299,3691,9803
1603,2122,1592,2154,1583,2119,210,19,260,2971,2603,929,3299,3691,9812
1617,2121,1618,2145,1580,2116,210,19,256,2982,2688,925,3299,3692,9821
1596,2098,1609,2152,1592,2122,210,19,257,2981,2593,924,3299,3693,9830
1594,2117,1588,2158,1593,2115,210,19,259,2975,2671,934,3300,3693,9839
1598,2110,1584,2144,1568,2120,210,19,238,2981,2648,924,3299,3692,9848
1566,2122,1557,2161,1559,2112,210,19,266,2977,2630,905,3300,3685,9857
1582,2102,1578,2135,1546,2117,210,19,256,2984,2710,913,3300,3691,9866
1603,2114,1609,2166,1588,2114,210,19,254,2980,2598,933,3299,3695,9875
1597,2107,1581,2139,1601,2121,210,19,311,2978,2699,938,3298,3696,9884
1597,2115,1598,2161,1606,2117,210,19,273,2974,2654,929,3299,3689,9893
1617,2118,1614,2140,1579,2118,210,19,257,2984,2581,940,3299,3692,9902
1597,2118,1583,2151,1582,2119,210,19,247,2978,2688,930,3299,3692,9911
1598,2127,1611,2152,1579,2117,210,19,289,2983,2606,917,3299,3695,9920
1610,2123,1605,2149,1591,2118,210,19,268,2981,2647,932,3299,3690,9929
1600,2118,1615,2156,1632,2118,210,19,216,2976,2650,919,3300,3693,9938
1596,2121,1615,2152,1612,2116,210,19,271,2987,2582,925,3299,3690,9947
1605,2102,1582,2156,1591,2119,210,19,294,2978,2682,911,3300,3692,9956
1599,2125,1602,2145,1583,2114,210,19,243,2990,2581,919,3300,3689,9965
1572,2102,1576,2145,1551,2117,210,19,246,2979,2670,925,3298,3690,9974
1602,2121,1596,2145,1594,2117,210,19,255,2983,2601,927,3299,3691,9983
1583,2111,1615,2150,1616,2118,210,19,248,2989,2632,911,3299,3695,9992
1598,2118,1589,2146,1612,2117,210,19,314,2977,2705,921,3298,3695,10001
1606,2113,1604,2150,1583,2118,210,19,258,2974,2595,928,3299,3690,10010
1608,2116,1608,2156,1579,2111,210,19,261,2991,2622,926,3299,3695,10019
1600,2102,1579,2147,1586,2117,210,19,207,2976,2659,918,3298,3695,10028
1583,2123,1606,2155,1597,2116,210,19,305,2982,2612,925,3299,3691,10037
1614,2109,1588,2134,1599,2121,210,19,257,2981,2672,919,3299,3690,10046
1602,2130,1594,2157,1609,2119,210,19,317,2974,2566,937,3298,3690,10055
1595,2112,1611,2146,1586,2118,210,19,260,2991,2600,925,3299,3693,10064
1609,2109,1587,2155,1580,2116,210,19,247,2977,2687,928,3299,3694,10073
1600,2104,1606,2150,1587,2115,210,19,254,2994,2590,921,3299,3693,10082
1609,2112,1595,2150,1613,2115,210,19,282,2971,2694,946,3299,3691,10091
1595,2114,1596,2142,1605,2118,210,19,254,2993,2591,920,3298,3689,10100
1603,2116,1613,2150,1580,2117,210,19,235,2976,2691,934,3299,3694,10109
1604,2118,1589,2150,1581,2117,210,19,235,2988,2603,929,3299,3693,10118
1602,2117,1604,2146,1611,2118,210,19,291,2971,2693,921,3299,3692,10127
1592,2122,1621,2155,1609,2114,210,19,278,2988,2604,928,3299,3689,10136
1585,2117,1573,2139,1577,2119,210,19,252,2979,2640,904,3299,3693,10145
1604,2116,1592,2156,1588,2117,210,19,280,2984,2648,927,3299,3696,10154
1554,2109,1572,2138,1558,2116,210,19,249,2986,2634,916,3300,3693,10163
1594,2115,1585,2158,1589,2115,210,19,269,2975,2687,927,3299,3691,10172
1616,2124,1608,2143,1613,2117,210,19,247,2983,2631,922,3299,3691,10181
1589,2102,1588,2158,1611,2124,210,19,302,2976,2716,948,3298,3693,10190
1593,2124,1606,2152,1597,2114,210,19,261,2985,2643,921,3300,3688,10199
1619,2105,1619,2149,1585,2119,210,19,262,2980,2722,938,3298,3690,10208
1595,2134,1593,2149,1581,2116,210,19,242,2982,2606,932,3300,3690,10217
1604,2114,1613,2148,1602,2123,210,19,273,2982,2671,933,3298,3696,10226
1612,2113,1607,2157,1610,2116,210,19,270,2976,2684,925,3299,3693,10235
1591,2114,1584,2145,1607,2117,210,19,303,2989,2614,933,3299,3689,10244
1615,2129,1624,2157,1583,2115,210,19,254,2977,2724,935,3298,3695,10253
1602,2117,1613,2146,1587,2117,210,19,270,2988,2657,934,3298,3693,10262
1595,2114,1578,2146,1596,2120,210,19,210,2986,2619,927,3299,3689,10271
1603,2117,1593,2149,1602,2120,210,19,297,2971,2702,932,3298,3694,10280
1608,2121,1605,2148,1609,2118,210,19,244,2996,2615,929,3298,3688,10289
1603,2101,1590,2148,1611,2120,210,19,249,2975,2685,936,3298,3691,10298
1581,2118,1583,2156,1568,2112,210,19,214,2985,2703,918,3300,3692,10307
1572,2113,1546,2131,1556,2119,210,19,230,2980,2633,912,3300,3693,10316
1606,2124,1614,2163,1588,2118,210,19,312,2972,2696,934,3298,3694,10325
1608,2124,1606,2144,1580,2117,210,19,286,2983,2716,948,3298,3692,10334
1591,2105,1588,2157,1612,2122,210,19,268,2984,2713,937,3298,3693,10343
1603,2124,1617,2152,1611,2116,210,19,304,2977,2701,940,3299,3690,10352
1605,2116,1584,2143,1588,2119,210,19,245,2989,2620,922,3298,3690,10361
1605,2120,1599,2143,1587,2120,210,19,310,2978,2735,944,3298,3691,10370
1606,2121,1603,2157,1586,2119,210,19,262,2983,2650,927,3298,3691,10379
1611,2110,1577,2145,1595,2116,210,19,269,2990,2668,918,3299,3690,10388
1598,2105,1619,2162,1606,2118,210,19,281,2975,2686,956,3299,3694,10397
1559,2122,1558,2148,1572,2113,210,19,201,2982,2673,928,3297,3696,10406
1606,2119,1592,2146,1574,2118,210,19,280,2982,2713,931,3298,3692,10415
1610,2110,1613,2150,1580,2117,210,19,267,2978,2668,940,3299,3685,10424
1622,2120,1586,2154,1592,2117,210,19,201,2992,2702,948,3299,3692,10433
1613,2113,1611,2147,1600,2120,210,19,203,2976,2670,933,3299,3692,10442
1608,2136,1572,2161,1585,2113,210,19,252,2983,2665,938,3299,3689,10451
1598,2117,1603,2140,1582,2116,210,19,246,2985,2674,931,3298,3688,10460
1608,2113,1610,2160,1587,2117,210,19,301,2978,2678,936,3298,3690,10469
1608,2116,1589,2140,1606,2118,210,19,257,2987,2633,934,3299,3690,10478
1593,2125,1616,2159,1606,2119,210,19,312,2973,2736,943,3298,3690,10487
1614,2116,1598,2145,1607,2118,210,19,202,2988,2669,926,3299,3695,10496
1602,2110,1586,2163,1588,2120,210,19,313,2979,2722,945,3297,3692,10505
1598,2114,1605,2146,1601,2116,210,19,236,2989,2722,936,3298,3693,10514
1614,2119,1580,2147,1608,2120,210,19,276,2982,2743,942,3297,3691,10523
1599,2120,1614,2151,1595,2114,210,19,231,2985,2719,940,3298,3686,10532
1600,2121,1594,2148,1573,2115,210,19,294,2992,2731,945,3298,3691,10541
1606,2105,1599,2148,1585,2118,210,19,265,2973,2712,932,3299,3692,10550
1612,2125,1600,2149,1608,2116,210,19,252,2987,2706,939,3298,3690,10559
1603,2109,1588,2150,1600,2120,210,19,257,2975,2756,945,3298,3694,10568
1596,2118,1603,2158,1572,2111,210,19,253,2991,2641,906,3299,3690,10577
1603,2107,1606,2145,1599,2118,210,19,284,2973,2746,925,3299,3688,10586
1559,2122,1543,2151,1573,2111,210,19,226,2992,2645,932,3299,3689,10595
1589,2118,1599,2144,1612,2117,210,19,248,2975,2738,938,3299,3690,10604
1609,2125,1605,2150,1603,2120,210,19,218,2993,2636,933,3298,3691,10613
1615,2121,1591,2155,1586,2119,210,19,250,2974,2747,934,3299,3691,10622
1592,2108,1607,2142,1594,2119,210,19,226,2990,2632,929,3298,3688,10631
1592,2124,1585,2165,1608,2114,210,19,309,2977,2744,948,3298,3695,10640
1602,2114,1598,2143,1604,2116,210,19,218,2990,2639,925,3298,3694,10649
1594,2109,1598,2161,1603,2115,210,19,272,2980,2751,938,3298,3692,10658
1612,2116,1600,2137,1590,2118,210,19,266,2986,2638,929,3299,3691,10667
1612,2117,1608,2152,1591,2120,210,19,297,2979,2753,936,3299,3689,10676
1587,2126,1589,2142,1582,2116,210,19,247,2995,2607,926,3299,3691,10685
1610,2112,1579,2157,1599,2118,210,19,301,2974,2700,942,3298,3692,10694
1600,2121,1609,2143,1600,2114,210,19,255,2987,2658,928,3299,3692,10703
1591,2100,1618,2156,1613,2122,210,19,259,2973,2650,933,3298,3694,10712
1609,2119,1586,2148,1615,2117,210,19,258,2985,2675,930,3299,3691,10721
1593,2104,1607,2147,1602,2121,210,19,307,2975,2619,927,3299,3693,10730
1596,2131,1607,2151,1602,2115,210,19,273,2982,2726,932,3298,3691,10739
1610,2110,1581,2137,1601,2121,210,19,249,2981,2615,906,3299,3689,10748
1601,2126,1568,2160,1583,2117,210,19,224,2981,2682,916,3299,3690,10757
1566,2107,1572,2138,1556,2116,210,19,300,2983,2614,917,3299,3690,10766
1564,2101,1547,2156,1570,2117,210,19,233,2977,2728,916,3300,3692,10775
1606,2120,1587,2147,1614,2116,210,19,263,2985,2623,914,3299,3693,10784
1609,2116,1608,2148,1610,2121,210,19,237,2984,2694,925,3298,3691,10793
1598,2127,1589,2152,1610,2116,210,19,272,2976,2641,935,3299,3691,10802
1598,2113,1586,2147,1594,2120,210,19,245,2991,2679,918,3299,3690,10811
1605,2113,1615,2151,1586,2118,210,19,290,2973,2656,913,3300,3690,10820
1595,2124,1588,2153,1587,2115,210,19,228,2991,2649,936,3299,3694,10829
1571,2117,1586,2144,1561,2116,210,19,262,2979,2670,912,3299,3690,10838
1601,2121,1597,2155,1604,2117,210,19,236,2980,2660,930,3299,3692,10847
1578,2111,1588,2141,1616,2116,210,19,229,2988,2686,930,3299,3691,10856
1599,2100,1610,2152,1593,2122,210,19,278,2979,2608,934,3298,3691,10865
1596,2126,1580,2150,1584,2112,210,19,244,2984,2697,924,3300,3692,10874
1612,2118,1610,2142,1585,2118,210,19,274,2982,2599,928,3298,3694,10883
1595,2121,1603,2150,1588,2119,210,19,210,2973,2689,916,3299,3691,10892
1597,2116,1580,2157,1610,2117,210,19,242,2978,2595,921,3299,3692,10901
1598,2118,1585,2143,1611,2114,210,19,261,2989,2684,918,3299,3691,10910
1604,2111,1616,2161,1596,2119,210,19,319,2980,2575,926,3298,3691,10919
1596,2123,1583,2141,1571,2110,210,19,209,2991,2659,923,3300,3693,10928
1597,2105,1600,2150,1583,2119,210,19,200,2981,2576,919,3300,3695,10937
1610,2122,1603,2135,1582,2117,210,19,218,2985,2675,917,3299,3691,10946
1594,2121,1583,2155,1587,2118,210,19,246,2979,2563,922,3299,3695,10955
1600,2126,1604,2146,1604,2114,210,19,253,2989,2695,927,3299,3692,10964
1599,2116,1602,2145,1609,2118,210,19,307,2984,2612,931,3299,3691,10973
1600,2111,1582,2156,1610,2116,210,19,229,2976,2698,932,3299,3688,10982
1594,2116,1618,2141,1604,2116,210,19,254,2987,2602,921,3298,3694,10991
1603,2103,1586,2151,1576,2121,210,19,282,2980,2703,927,3299,3692,11000
1591,2132,1581,2153,1581,2114,210,19,288,2989,2583,904,3300,3694,11009
1605,2113,1589,2146,1584,2121,210,19,234,2975,2630,921,3299,3691,11018
1576,2124,1581,2151,1550,2111,210,19,220,2982,2599,922,3299,3691,11027
1591,2101,1607,2144,1585,2121,210,19,255,2980,2610,924,3299,3695,11036
1567,2110,1579,2156,1587,2121,210,19,206,2980,2577,913,3299,3692,11045
1599,2122,1611,2151,1603,2117,210,19,289,2975,2648,917,3299,3692,11054
1593,2126,1597,2153,1607,2114,210,19,195,2987,2578,923,3299,3690,11063
1606,2102,1580,2140,1604,2116,210,19,309,2985,2686,929,3298,3692,11072
1600,2117,1622,2163,1597,2114,210,19,221,2981,2602,917,3299,3693,11081
1600,2119,1610,2139,1583,2117,210,19,271,2986,2700,926,3300,3691,11090
1611,2121,1582,2145,1584,2121,210,19,215,2980,2609,921,3298,3692,11099
1595,2119,1580,2152,1581,2117,210,19,268,2969,2673,924,3299,3695,11108
1592,2127,1602,2157,1585,2114,210,19,250,2984,2638,920,3299,3693,11117
1602,2099,1603,2143,1589,2121,210,19,330,2976,2693,925,3298,3692,11126
1597,2109,1577,2164,1585,2115,210,19,228,2977,2642,923,3299,3691,11135
1596,2118,1610,2138,1601,2116,210,19,305,2993,2677,930,3298,3695,11144
1601,2119,1609,2157,1599,2115,210,19,274,2983,2683,930,3299,3691,11153
1605,2126,1583,2138,1599,2118,210,19,253,2987,2620,930,3299,3692,11162
1597,2117,1619,2159,1611,2115,210,19,238,2980,2715,921,3299,3690,11171
1598,2114,1603,2149,1612,2114,210,19,283,2982,2601,936,3299,3688,11180
1609,2106,1581,2153,1606,2122,210,19,256,2985,2726,938,3298,3693,11189
1605,2124,1586,2145,1604,2117,210,19,242,2975,2607,913,3299,3691,11198
1603,2108,1609,2146,1608,2120,210,19,221,2988,2679,927,3298,3693,11207
1636,2111,1560,2154,1582,2118,210,19,272,2979,2674,908,3299,3690,11216
1582,2114,1571,2145,1582,2113,210,19,255,2987,2638,918,3300,3693,11225
1549,2117,1577,2147,1572,2115,210,19,205,2983,2706,906,3299,3692,11234
1611,2118,1605,2150,1600,2116,210,19,274,2974,2632,938,3299,3693,11243
1591,2126,1583,2155,1585,2118,210,19,302,2983,2715,921,3299,3692,11252
1628,2108,1593,2148,1583,2121,210,19,246,2981,2629,932,3299,3690,11261
1594,2120,1599,2163,1588,2119,210,19,280,2982,2702,930,3301,3686,11270
1597,2122,1610,2139,1582,2116,210,19,286,2990,2661,924,3299,3692,11279
1586,2111,1565,2147,1552,2118,210,19,262,2975,2648,929,3298,3695,11288
1591,2125,1582,2157,1586,2113,210,19,261,2981,2732,944,3298,3696,11297
1580,2109,1587,2143,1589,2118,210,19,228,2992,2640,924,3299,3689,11306
1613,2107,1605,2148,1578,2122,210,19,259,2973,2752,944,3298,3692,11315
1588,2132,1603,2160,1593,2116,210,19,211,2982,2637,936,3299,3692,11324
1603,2117,1582,2142,1591,2119,210,19,248,2985,2731,939,3298,3691,11333
1589,2105,1601,2155,1585,2117,210,19,210,2984,2668,927,3298,3693,11342
1609,2115,1611,2153,1600,2116,210,19,302,2977,2674,944,3298,3689,11351
1611,2121,1586,2144,1608,2116,210,19,255,2990,2713,924,3298,3690,11360
1588,2124,1594,2149,1611,2118,210,19,280,2972,2638,941,3298,3690,11369
1594,2115,1607,2145,1612,2118,210,19,232,2989,2735,920,3298,3693,11378
1606,2113,1587,2147,1612,2121,210,19,316,2987,2628,932,3298,3695,11387
1591,2108,1583,2147,1613,2120,210,19,208,2973,2728,937,3299,3693,11396
1598,2125,1611,2152,1607,2116,210,19,314,2985,2672,942,3298,3691,11405
1596,2112,1606,2145,1610,2117,210,19,218,2976,2722,930,3298,3690,11414
1593,2112,1584,2165,1612,2117,210,19,305,2978,2726,942,3298,3695,11423
1600,2120,1600,2146,1607,2115,210,19,248,2989,2705,949,3299,3691,11432
1592,2102,1630,2146,1646,2128,210,19,256,2975,2749,928,3298,3689,11441
1603,2133,1614,2158,1618,2116,210,19,221,2975,2647,942,3298,3690,11450
1587,2124,1607,2136,1604,2117,210,19,302,2990,2756,912,3299,3690,11459
1585,2110,1578,2155,1602,2119,210,19,237,2979,2672,942,3298,3688,11468
1596,2120,1587,2150,1582,2111,210,19,198,2980,2702,914,3300,3688,11477
1609,2104,1592,2145,1604,2119,210,19,256,2990,2704,934,3298,3690,11486
1561,2117,1555,2147,1588,2119,210,19,200,2976,2666,938,3298,3690,11495
1591,2119,1618,2151,1587,2116,210,19,260,2971,2748,931,3299,3691,11504
1611,2119,1609,2150,1596,2118,210,19,252,2987,2657,934,3298,3687,11513
1612,2099,1603,2150,1589,2124,210,19,264,2975,2773,946,3298,3690,11522
1597,2127,1578,2150,1587,2119,210,19,218,2988,2660,943,3298,3692,11531
1589,2115,1590,2143,1588,2123,210,19,274,2973,2775,945,3298,3692,11540
1609,2131,1615,2165,1593,2115,210,19,249,2979,2665,929,3299,3692,11549
1602,2116,1607,2144,1588,2118,210,19,301,2986,2735,946,3298,3690,11558
1590,2104,1591,2163,1595,2120,210,19,267,2979,2728,946,3298,3694,11567
1611,2125,1587,2143,1599,2117,210,19,298,2991,2677,931,3298,3691,11576
1587,2112,1604,2147,1597,2124,210,19,255,2973,2749,926,3298,3688,11585
1595,2131,1616,2153,1604,2117,210,19,265,2983,2642,940,3298,3689,11594
1615,2100,1585,2148,1601,2121,210,19,258,2988,2759,936,3299,3691,11603
1588,2114,1598,2154,1596,2114,210,19,229,2981,2655,927,3299,3693,11612
1606,2119,1606,2147,1613,2119,210,19,205,2989,2705,938,3298,3694,11621
1606,2115,1597,2141,1603,2119,210,19,267,2974,2650,931,3298,3690,11630
1580,2106,1578,2151,1597,2118,210,19,248,2984,2744,925,3298,3693,11639
1603,2125,1604,2143,1602,2117,210,19,275,2986,2686,912,3300,3692,11648
1598,2114,1605,2158,1616,2118,210,19,271,2973,2685,950,3299,3689,11657
1555,2123,1554,2147,1570,2114,210,19,264,2987,2670,926,3299,3691,11666
1575,2101,1577,2148,1575,2124,210,19,239,2979,2685,925,3300,3689,11675
1571,2128,1559,2157,1568,2109,210,19,248,2982,2665,907,3300,3690,11684
1587,2124,1586,2139,1596,2116,210,19,241,2984,2629,920,3299,3694,11693
1603,2110,1605,2156,1600,2120,210,19,244,2976,2713,923,3299,3691,11702
1597,2125,1609,2144,1602,2117,210,19,285,2993,2607,923,3298,3692,11711
1612,2118,1572,2159,1586,2115,210,19,202,2974,2724,907,3300,3693,11720
1594,2125,1605,2150,1601,2118,210,19,280,2989,2623,942,3298,3692,11729
1557,2109,1557,2131,1556,2120,210,19,267,2984,2708,929,3299,3690,11738
1616,2116,1587,2159,1594,2121,210,19,305,2971,2663,929,3298,3693,11747
1604,2120,1638,2154,1599,2112,210,19,246,2986,2641,917,3299,3691,11756
1592,2101,1580,2146,1586,2123,210,19,296,2982,2726,929,3298,3691,11765
1614,2125,1589,2155,1583,2118,210,19,268,2973,2612,933,3299,3692,11774
1592,2123,1604,2143,1583,2118,210,19,279,2980,2716,933,3299,3690,11783
1590,2107,1588,2159,1585,2120,210,19,227,2982,2646,923,3298,3690,11792
1612,2119,1612,2151,1578,2112,210,19,283,2976,2591,943,3299,3693,11801
1593,2115,1585,2141,1579,2117,210,19,261,2983,2694,931,3299,3690,11810
1592,2121,1585,2164,1595,2116,210,19,316,2972,2591,939,3298,3691,11819
1608,2112,1613,2141,1604,2119,210,19,244,2990,2704,924,3300,3692,11828
1603,2111,1597,2151,1605,2118,210,19,308,2981,2587,935,3298,3691,11837
1591,2137,1594,2154,1602,2112,210,19,211,2984,2702,920,3299,3693,11846
1602,2102,1609,2141,1606,2122,210,19,275,2982,2626,936,3298,3691,11855
1594,2115,1600,2156,1600,2119,210,19,267,2977,2666,930,3299,3688,11864
1600,2126,1579,2142,1598,2113,210,19,296,2986,2649,922,3299,3693,11873
1610,2108,1606,2148,1604,2121,210,19,271,2977,2666,919,3299,3695,11882
1600,2118,1593,2157,1600,2115,210,19,262,2979,2659,915,3300,3689,11891
1586,2106,1590,2141,1598,2120,210,19,285,2985,2613,921,3298,3690,11900
1600,2126,1584,2157,1557,2115,210,19,237,2978,2679,914,3299,3690,11909
1589,2118,1574,2140,1582,2119,210,19,257,2984,2608,928,3299,3694,11918
1562,2098,1591,2153,1586,2118,210,19,239,2973,2684,931,3299,3692,11927
1612,2119,1590,2148,1576,2113,210,19,270,2989,2578,914,3299,3692,11936
1592,2116,1617,2150,1588,2120,210,19,266,2972,2702,917,3299,3691,11945
1594,2120,1588,2149,1589,2115,210,19,222,2989,2566,909,3299,3690,11954
1607,2116,1580,2154,1600,2117,210,19,209,2984,2713,917,3299,3691,11963
1586,2114,1611,2155,1609,2119,210,19,264,2972,2602,924,3298,3695,11972
1607,2113,1582,2147,1611,2119,210,19,258,2990,2666,914,3299,3691,11981
1604,2111,1584,2148,1598,2116,210,19,291,2974,2683,929,3298,3693,11990
1599,2128,1617,2151,1574,2112,210,19,229,2986,2624,910,3299,3694,11999
1604,2113,1587,2145,1583,2118,210,19,315,2984,2694,933,3298,3692,12008
1582,2103,1582,2151,1589,2117,210,19,221,2974,2585,924,3299,3690,12017
1592,2113,1609,2147,1608,2116,210,19,315,2994,2667,930,3299,3692,12026
1613,2120,1608,2138,1611,2122,210,19,251,2977,2581,926,3299,3695,12035
1591,2120,1581,2149,1599,2117,210,19,255,2979,2665,927,3299,3696,12044
1607,2109,1611,2151,1584,2118,210,19,262,2981,2580,916,3298,3691,12053
1594,2108,1602,2157,1580,2115,210,19,287,2975,2640,930,3299,3694,12062
1605,2107,1585,2153,1582,2118,210,19,222,2985,2664,939,3298,3697,12071
1610,2127,1618,2153,1584,2119,210,19,282,2975,2613,912,3300,3690,12080
1594,2110,1603,2141,1582,2120,210,19,265,2985,2702,921,3299,3687,12089
1570,2110,1554,2163,1542,2115,210,19,220,2975,2586,924,3299,3687,12098
1589,2116,1582,2145,1592,2115,210,19,271,2981,2706,925,3299,3695,12107
1593,2109,1611,2155,1614,2119,210,19,204,2982,2598,911,3299,3696,12116
1572,2130,1619,2153,1584,2115,210,19,298,2975,2648,914,3300,3688,12125
1560,2107,1569,2135,1576,2118,210,19,253,2981,2638,918,3299,3689,12134
1560,2114,1547,2159,1577,2115,210,19,233,2976,2639,914,3300,3691,12143
1604,2110,1604,2139,1573,2117,210,19,264,2987,2649,904,3300,3694,12152
1601,2108,1573,2157,1580,2120,210,19,241,2975,2610,940,3298,3692,12161
1569,2122,1550,2143,1555,2118,210,19,242,2991,2692,922,3298,3693,12170
1604,2123,1616,2154,1586,2118,210,19,252,2972,2592,929,3298,3690,12179
1590,2119,1592,2151,1601,2116,210,19,207,2991,2725,922,3298,3693,12188
1599,2122,1615,2156,1608,2116,210,19,247,2980,2645,930,3298,3690,12197
1616,2114,1578,2141,1604,2116,210,19,267,2990,2631,918,3299,3691,12206
1593,2117,1591,2152,1608,2120,209,19,286,2977,2723,937,3299,3691,12215
1604,2120,1609,2138,1602,2117,210,19,270,2985,2603,930,3300,3694,12224
1602,2114,1592,2155,1591,2121,210,19,298,2978,2722,926,3298,3691,12233
1592,2128,1586,2143,1582,2111,210,19,264,2983,2627,919,3299,3693,12242
1612,2114,1600,2148,1588,2121,210,19,272,2982,2667,944,3298,3692,12251
1589,2127,1582,2147,1586,2116,210,19,261,2980,2674,936,3298,3689,12260
1598,2104,1602,2141,1584,2119,210,19,254,2988,2609,932,3299,3693,12269
1609,2127,1590,2160,1595,2112,210,19,266,2984,2722,921,3299,3694,12278
1591,2102,1598,2139,1606,2120,210,19,305,2981,2603,945,3298,3693,12287
1607,2112,1603,2162,1604,2118,210,19,249,2983,2741,935,3299,3690,12296
1584,2117,1576,2142,1603,2118,210,19,278,2992,2634,931,3297,3694,12305
1596,2124,1605,2149,1610,2118,210,19,270,2981,2739,933,3299,3692,12314
1609,2124,1607,2152,1617,2121,210,19,277,2981,2651,938,3299,3687,12323
1591,2120,1581,2148,1602,2112,210,19,221,2980,2708,926,3299,3691,12332
1600,2110,1602,2157,1590,2118,210,19,225,2980,2728,908,3298,3695,12341
1591,2129,1594,2149,1582,2114,210,19,282,2989,2631,906,3299,3687,12350
1565,2103,1550,2145,1544,2119,210,19,248,2986,2740,923,3299,3695,12359
